2021-12-28 11:31:13.810 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 12:21:32.675 | INFO     | __main__:<module>:134 - | epoch : 148 | val done |
2021-12-28 12:21:52.549 | INFO     | __main__:<module>:105 - | epoch : 149 | training done |
2021-12-28 12:21:53.774 | INFO     | __main__:<module>:134 - | epoch : 149 | val done |
2021-12-28 12:22:13.878 | INFO     | __main__:<module>:105 - | epoch : 150 | training done |
2021-12-28 12:22:15.054 | INFO     | __main__:<module>:134 - | epoch : 150 | val done |
2021-12-28 12:22:37.478 | INFO     | __main__:<module>:105 - | epoch : 151 | training done |
2021-12-28 12:22:38.721 | INFO     | __main__:<module>:134 - | epoch : 151 | val done |
2021-12-28 12:22:58.813 | INFO     | __main__:<module>:105 - | epoch : 152 | training done |
2021-12-28 12:23:00.090 | INFO     | __main__:<module>:134 - | epoch : 152 | val done |
2021-12-28 12:23:20.632 | INFO     | __main__:<module>:105 - | epoch : 153 | training done |
2021-12-28 12:23:21.997 | INFO     | __main__:<module>:134 - | epoch : 153 | val done |
2021-12-28 12:23:41.287 | INFO     | __main__:<module>:105 - | epoch : 154 | training done |
2021-12-28 12:23:42.711 | INFO     | __main__:<module>:134 - | epoch : 154 | val done |
2021-12-28 12:24:02.888 | INFO     | __main__:<module>:105 - | epoch : 155 | training done |
2021-12-28 12:24:04.107 | INFO     | __main__:<module>:134 - | epoch : 155 | val done |
2021-12-28 12:24:23.529 | INFO     | __main__:<module>:105 - | epoch : 156 | training done |
2021-12-28 12:24:24.806 | INFO     | __main__:<module>:134 - | epoch : 156 | val done |
2021-12-28 12:24:44.448 | INFO     | __main__:<module>:105 - | epoch : 157 | training done |
2021-12-28 12:24:45.716 | INFO     | __main__:<module>:134 - | epoch : 157 | val done |
2021-12-28 12:25:04.993 | INFO     | __main__:<module>:105 - | epoch : 158 | training done |
2021-12-28 12:25:06.223 | INFO     | __main__:<module>:134 - | epoch : 158 | val done |
2021-12-28 12:25:25.134 | INFO     | __main__:<module>:105 - | epoch : 159 | training done |
2021-12-28 12:25:26.379 | INFO     | __main__:<module>:134 - | epoch : 159 | val done |
2021-12-28 12:25:46.135 | INFO     | __main__:<module>:105 - | epoch : 160 | training done |
2021-12-28 12:25:47.566 | INFO     | __main__:<module>:134 - | epoch : 160 | val done |
2021-12-28 12:26:07.252 | INFO     | __main__:<module>:105 - | epoch : 161 | training done |
2021-12-28 12:26:08.766 | INFO     | __main__:<module>:134 - | epoch : 161 | val done |
2021-12-28 12:26:29.973 | INFO     | __main__:<module>:105 - | epoch : 162 | training done |
2021-12-28 12:26:31.294 | INFO     | __main__:<module>:134 - | epoch : 162 | val done |
2021-12-28 12:26:50.557 | INFO     | __main__:<module>:105 - | epoch : 163 | training done |
2021-12-28 12:26:51.788 | INFO     | __main__:<module>:134 - | epoch : 163 | val done |
2021-12-28 12:27:10.710 | INFO     | __main__:<module>:105 - | epoch : 164 | training done |
2021-12-28 12:27:11.984 | INFO     | __main__:<module>:134 - | epoch : 164 | val done |
2021-12-28 12:27:30.911 | INFO     | __main__:<module>:105 - | epoch : 165 | training done |
2021-12-28 12:27:32.169 | INFO     | __main__:<module>:134 - | epoch : 165 | val done |
2021-12-28 12:27:51.111 | INFO     | __main__:<module>:105 - | epoch : 166 | training done |
2021-12-28 12:27:52.353 | INFO     | __main__:<module>:134 - | epoch : 166 | val done |
2021-12-28 12:28:11.193 | INFO     | __main__:<module>:105 - | epoch : 167 | training done |
2021-12-28 12:28:12.413 | INFO     | __main__:<module>:134 - | epoch : 167 | val done |
2021-12-28 12:28:31.353 | INFO     | __main__:<module>:105 - | epoch : 168 | training done |
2021-12-28 12:28:32.646 | INFO     | __main__:<module>:134 - | epoch : 168 | val done |
2021-12-28 12:28:51.498 | INFO     | __main__:<module>:105 - | epoch : 169 | training done |
2021-12-28 12:28:52.763 | INFO     | __main__:<module>:134 - | epoch : 169 | val done |
2021-12-28 12:29:11.721 | INFO     | __main__:<module>:105 - | epoch : 170 | training done |
2021-12-28 12:29:12.994 | INFO     | __main__:<module>:134 - | epoch : 170 | val done |
2021-12-28 12:29:31.844 | INFO     | __main__:<module>:105 - | epoch : 171 | training done |
2021-12-28 12:29:33.113 | INFO     | __main__:<module>:134 - | epoch : 171 | val done |
2021-12-28 12:29:52.464 | INFO     | __main__:<module>:105 - | epoch : 172 | training done |
2021-12-28 12:29:53.745 | INFO     | __main__:<module>:134 - | epoch : 172 | val done |
2021-12-28 12:30:13.217 | INFO     | __main__:<module>:105 - | epoch : 173 | training done |
2021-12-28 12:30:14.481 | INFO     | __main__:<module>:134 - | epoch : 173 | val done |
2021-12-28 12:30:34.291 | INFO     | __main__:<module>:105 - | epoch : 174 | training done |
2021-12-28 12:30:35.462 | INFO     | __main__:<module>:134 - | epoch : 174 | val done |
2021-12-28 12:30:55.691 | INFO     | __main__:<module>:105 - | epoch : 175 | training done |
2021-12-28 12:30:56.979 | INFO     | __main__:<module>:134 - | epoch : 175 | val done |
2021-12-28 12:31:17.427 | INFO     | __main__:<module>:105 - | epoch : 176 | training done |
2021-12-28 12:31:18.587 | INFO     | __main__:<module>:134 - | epoch : 176 | val done |
2021-12-28 12:31:38.411 | INFO     | __main__:<module>:105 - | epoch : 177 | training done |
2021-12-28 12:31:39.713 | INFO     | __main__:<module>:134 - | epoch : 177 | val done |
2021-12-28 12:31:59.110 | INFO     | __main__:<module>:105 - | epoch : 178 | training done |
2021-12-28 12:32:00.375 | INFO     | __main__:<module>:134 - | epoch : 178 | val done |
2021-12-28 12:32:19.297 | INFO     | __main__:<module>:105 - | epoch : 179 | training done |
2021-12-28 12:32:20.589 | INFO     | __main__:<module>:134 - | epoch : 179 | val done |
2021-12-28 12:32:40.283 | INFO     | __main__:<module>:105 - | epoch : 180 | training done |
2021-12-28 12:32:41.539 | INFO     | __main__:<module>:134 - | epoch : 180 | val done |
2021-12-28 12:33:00.364 | INFO     | __main__:<module>:105 - | epoch : 181 | training done |
2021-12-28 12:33:01.573 | INFO     | __main__:<module>:134 - | epoch : 181 | val done |
2021-12-28 12:33:20.449 | INFO     | __main__:<module>:105 - | epoch : 182 | training done |
2021-12-28 12:33:21.687 | INFO     | __main__:<module>:134 - | epoch : 182 | val done |
2021-12-28 12:33:40.839 | INFO     | __main__:<module>:105 - | epoch : 183 | training done |
2021-12-28 12:33:42.104 | INFO     | __main__:<module>:134 - | epoch : 183 | val done |
2021-12-28 12:34:01.117 | INFO     | __main__:<module>:105 - | epoch : 184 | training done |
2021-12-28 12:34:02.481 | INFO     | __main__:<module>:134 - | epoch : 184 | val done |
2021-12-28 12:34:21.725 | INFO     | __main__:<module>:105 - | epoch : 185 | training done |
2021-12-28 12:34:23.068 | INFO     | __main__:<module>:134 - | epoch : 185 | val done |
2021-12-28 12:34:42.059 | INFO     | __main__:<module>:105 - | epoch : 186 | training done |
2021-12-28 12:34:43.392 | INFO     | __main__:<module>:134 - | epoch : 186 | val done |
2021-12-28 12:35:02.426 | INFO     | __main__:<module>:105 - | epoch : 187 | training done |
2021-12-28 12:35:03.658 | INFO     | __main__:<module>:134 - | epoch : 187 | val done |
2021-12-28 12:35:22.281 | INFO     | __main__:<module>:105 - | epoch : 188 | training done |
2021-12-28 12:35:23.507 | INFO     | __main__:<module>:134 - | epoch : 188 | val done |
2021-12-28 12:35:42.423 | INFO     | __main__:<module>:105 - | epoch : 189 | training done |
2021-12-28 12:35:43.677 | INFO     | __main__:<module>:134 - | epoch : 189 | val done |
2021-12-28 12:36:02.693 | INFO     | __main__:<module>:105 - | epoch : 190 | training done |
2021-12-28 12:36:03.917 | INFO     | __main__:<module>:134 - | epoch : 190 | val done |
2021-12-28 12:36:22.837 | INFO     | __main__:<module>:105 - | epoch : 191 | training done |
2021-12-28 12:36:24.105 | INFO     | __main__:<module>:134 - | epoch : 191 | val done |
2021-12-28 12:36:43.095 | INFO     | __main__:<module>:105 - | epoch : 192 | training done |
2021-12-28 12:36:44.311 | INFO     | __main__:<module>:134 - | epoch : 192 | val done |
2021-12-28 12:37:03.259 | INFO     | __main__:<module>:105 - | epoch : 193 | training done |
2021-12-28 12:37:04.551 | INFO     | __main__:<module>:134 - | epoch : 193 | val done |
2021-12-28 12:37:23.432 | INFO     | __main__:<module>:105 - | epoch : 194 | training done |
2021-12-28 12:37:24.670 | INFO     | __main__:<module>:134 - | epoch : 194 | val done |
2021-12-28 12:37:43.642 | INFO     | __main__:<module>:105 - | epoch : 195 | training done |
2021-12-28 12:37:44.898 | INFO     | __main__:<module>:134 - | epoch : 195 | val done |
2021-12-28 12:38:03.826 | INFO     | __main__:<module>:105 - | epoch : 196 | training done |
2021-12-28 12:38:05.068 | INFO     | __main__:<module>:134 - | epoch : 196 | val done |
2021-12-28 12:38:24.014 | INFO     | __main__:<module>:105 - | epoch : 197 | training done |
2021-12-28 12:38:25.234 | INFO     | __main__:<module>:134 - | epoch : 197 | val done |
2021-12-28 12:38:44.297 | INFO     | __main__:<module>:105 - | epoch : 198 | training done |
2021-12-28 12:38:45.532 | INFO     | __main__:<module>:134 - | epoch : 198 | val done |
2021-12-28 12:39:04.831 | INFO     | __main__:<module>:105 - | epoch : 199 | training done |
2021-12-28 12:39:06.088 | INFO     | __main__:<module>:134 - | epoch : 199 | val done |
2021-12-28 12:39:25.566 | INFO     | __main__:<module>:105 - | epoch : 200 | training done |
2021-12-28 12:39:26.767 | INFO     | __main__:<module>:134 - | epoch : 200 | val done |
2021-12-28 12:39:46.677 | INFO     | __main__:<module>:105 - | epoch : 201 | training done |
2021-12-28 12:39:47.897 | INFO     | __main__:<module>:134 - | epoch : 201 | val done |
2021-12-28 12:40:07.885 | INFO     | __main__:<module>:105 - | epoch : 202 | training done |
2021-12-28 12:40:09.020 | INFO     | __main__:<module>:134 - | epoch : 202 | val done |
2021-12-28 12:40:28.661 | INFO     | __main__:<module>:105 - | epoch : 203 | training done |
2021-12-28 12:40:29.897 | INFO     | __main__:<module>:134 - | epoch : 203 | val done |
2021-12-28 12:40:49.352 | INFO     | __main__:<module>:105 - | epoch : 204 | training done |
2021-12-28 12:40:50.594 | INFO     | __main__:<module>:134 - | epoch : 204 | val done |
2021-12-28 12:41:09.610 | INFO     | __main__:<module>:105 - | epoch : 205 | training done |
2021-12-28 12:41:10.828 | INFO     | __main__:<module>:134 - | epoch : 205 | val done |
2021-12-28 12:41:29.790 | INFO     | __main__:<module>:105 - | epoch : 206 | training done |
2021-12-28 12:41:31.055 | INFO     | __main__:<module>:134 - | epoch : 206 | val done |
2021-12-28 12:41:49.953 | INFO     | __main__:<module>:105 - | epoch : 207 | training done |
2021-12-28 12:41:51.214 | INFO     | __main__:<module>:134 - | epoch : 207 | val done |
2021-12-28 12:42:09.998 | INFO     | __main__:<module>:105 - | epoch : 208 | training done |
2021-12-28 12:42:11.255 | INFO     | __main__:<module>:134 - | epoch : 208 | val done |
2021-12-28 12:42:30.085 | INFO     | __main__:<module>:105 - | epoch : 209 | training done |
2021-12-28 12:42:31.346 | INFO     | __main__:<module>:134 - | epoch : 209 | val done |
2021-12-28 12:42:50.267 | INFO     | __main__:<module>:105 - | epoch : 210 | training done |
2021-12-28 12:42:51.525 | INFO     | __main__:<module>:134 - | epoch : 210 | val done |
2021-12-28 12:43:10.500 | INFO     | __main__:<module>:105 - | epoch : 211 | training done |
2021-12-28 12:43:11.772 | INFO     | __main__:<module>:134 - | epoch : 211 | val done |
2021-12-28 12:43:30.747 | INFO     | __main__:<module>:105 - | epoch : 212 | training done |
2021-12-28 12:43:32.013 | INFO     | __main__:<module>:134 - | epoch : 212 | val done |
2021-12-28 12:43:50.852 | INFO     | __main__:<module>:105 - | epoch : 213 | training done |
2021-12-28 12:43:52.085 | INFO     | __main__:<module>:134 - | epoch : 213 | val done |
2021-12-28 12:44:11.000 | INFO     | __main__:<module>:105 - | epoch : 214 | training done |
2021-12-28 12:44:12.269 | INFO     | __main__:<module>:134 - | epoch : 214 | val done |
2021-12-28 12:44:31.042 | INFO     | __main__:<module>:105 - | epoch : 215 | training done |
2021-12-28 12:44:32.275 | INFO     | __main__:<module>:134 - | epoch : 215 | val done |
2021-12-28 12:44:50.908 | INFO     | __main__:<module>:105 - | epoch : 216 | training done |
2021-12-28 12:44:52.124 | INFO     | __main__:<module>:134 - | epoch : 216 | val done |
2021-12-28 12:45:11.017 | INFO     | __main__:<module>:105 - | epoch : 217 | training done |
2021-12-28 12:45:12.272 | INFO     | __main__:<module>:134 - | epoch : 217 | val done |
2021-12-28 12:45:31.406 | INFO     | __main__:<module>:105 - | epoch : 218 | training done |
2021-12-28 12:45:32.665 | INFO     | __main__:<module>:134 - | epoch : 218 | val done |
2021-12-28 12:45:51.564 | INFO     | __main__:<module>:105 - | epoch : 219 | training done |
2021-12-28 12:45:52.795 | INFO     | __main__:<module>:134 - | epoch : 219 | val done |
2021-12-28 12:46:11.718 | INFO     | __main__:<module>:105 - | epoch : 220 | training done |
2021-12-28 12:46:13.003 | INFO     | __main__:<module>:134 - | epoch : 220 | val done |
2021-12-28 12:46:31.840 | INFO     | __main__:<module>:105 - | epoch : 221 | training done |
2021-12-28 12:46:33.089 | INFO     | __main__:<module>:134 - | epoch : 221 | val done |
2021-12-28 12:46:51.923 | INFO     | __main__:<module>:105 - | epoch : 222 | training done |
2021-12-28 12:46:53.173 | INFO     | __main__:<module>:134 - | epoch : 222 | val done |
2021-12-28 12:47:12.079 | INFO     | __main__:<module>:105 - | epoch : 223 | training done |
2021-12-28 12:47:13.348 | INFO     | __main__:<module>:134 - | epoch : 223 | val done |
2021-12-28 12:47:32.519 | INFO     | __main__:<module>:105 - | epoch : 224 | training done |
2021-12-28 12:47:33.903 | INFO     | __main__:<module>:134 - | epoch : 224 | val done |
2021-12-28 12:47:53.284 | INFO     | __main__:<module>:105 - | epoch : 225 | training done |
2021-12-28 12:47:54.571 | INFO     | __main__:<module>:134 - | epoch : 225 | val done |
2021-12-28 12:48:14.191 | INFO     | __main__:<module>:105 - | epoch : 226 | training done |
2021-12-28 12:48:15.332 | INFO     | __main__:<module>:134 - | epoch : 226 | val done |
2021-12-28 12:48:35.253 | INFO     | __main__:<module>:105 - | epoch : 227 | training done |
2021-12-28 12:48:36.510 | INFO     | __main__:<module>:134 - | epoch : 227 | val done |
2021-12-28 12:48:56.520 | INFO     | __main__:<module>:105 - | epoch : 228 | training done |
2021-12-28 12:48:57.672 | INFO     | __main__:<module>:134 - | epoch : 228 | val done |
2021-12-28 12:49:17.217 | INFO     | __main__:<module>:105 - | epoch : 229 | training done |
2021-12-28 12:49:18.444 | INFO     | __main__:<module>:134 - | epoch : 229 | val done |
2021-12-28 12:49:37.917 | INFO     | __main__:<module>:105 - | epoch : 230 | training done |
2021-12-28 12:49:39.165 | INFO     | __main__:<module>:134 - | epoch : 230 | val done |
2021-12-28 12:49:58.110 | INFO     | __main__:<module>:105 - | epoch : 231 | training done |
2021-12-28 12:49:59.350 | INFO     | __main__:<module>:134 - | epoch : 231 | val done |
2021-12-28 12:50:18.316 | INFO     | __main__:<module>:105 - | epoch : 232 | training done |
2021-12-28 12:50:19.533 | INFO     | __main__:<module>:134 - | epoch : 232 | val done |
2021-12-28 12:50:38.400 | INFO     | __main__:<module>:105 - | epoch : 233 | training done |
2021-12-28 12:50:39.641 | INFO     | __main__:<module>:134 - | epoch : 233 | val done |
2021-12-28 12:50:58.610 | INFO     | __main__:<module>:105 - | epoch : 234 | training done |
2021-12-28 12:50:59.846 | INFO     | __main__:<module>:134 - | epoch : 234 | val done |
2021-12-28 12:51:18.757 | INFO     | __main__:<module>:105 - | epoch : 235 | training done |
2021-12-28 12:51:20.020 | INFO     | __main__:<module>:134 - | epoch : 235 | val done |
2021-12-28 12:51:39.040 | INFO     | __main__:<module>:105 - | epoch : 236 | training done |
2021-12-28 12:51:40.341 | INFO     | __main__:<module>:134 - | epoch : 236 | val done |
2021-12-28 12:51:59.726 | INFO     | __main__:<module>:105 - | epoch : 237 | training done |
2021-12-28 12:52:00.998 | INFO     | __main__:<module>:134 - | epoch : 237 | val done |
2021-12-28 12:52:20.165 | INFO     | __main__:<module>:105 - | epoch : 238 | training done |
2021-12-28 12:52:21.617 | INFO     | __main__:<module>:134 - | epoch : 238 | val done |
2021-12-28 12:52:41.161 | INFO     | __main__:<module>:105 - | epoch : 239 | training done |
2021-12-28 12:52:42.420 | INFO     | __main__:<module>:134 - | epoch : 239 | val done |
2021-12-28 12:53:01.370 | INFO     | __main__:<module>:105 - | epoch : 240 | training done |
2021-12-28 12:53:02.616 | INFO     | __main__:<module>:134 - | epoch : 240 | val done |
2021-12-28 12:53:21.619 | INFO     | __main__:<module>:105 - | epoch : 241 | training done |
2021-12-28 12:53:22.895 | CRITICAL | __main__:<module>:131 - | epoch : 241 | best_val_dice_score : 0.9477265469801575 |
2021-12-28 12:53:42.220 | INFO     | __main__:<module>:105 - | epoch : 242 | training done |
2021-12-28 12:53:43.452 | INFO     | __main__:<module>:134 - | epoch : 242 | val done |
2021-12-28 12:54:02.372 | INFO     | __main__:<module>:105 - | epoch : 243 | training done |
2021-12-28 12:54:03.638 | INFO     | __main__:<module>:134 - | epoch : 243 | val done |
2021-12-28 12:54:22.633 | INFO     | __main__:<module>:105 - | epoch : 244 | training done |
2021-12-28 12:54:23.852 | INFO     | __main__:<module>:134 - | epoch : 244 | val done |
2021-12-28 12:54:42.780 | INFO     | __main__:<module>:105 - | epoch : 245 | training done |
2021-12-28 12:54:43.998 | INFO     | __main__:<module>:134 - | epoch : 245 | val done |
2021-12-28 12:55:02.981 | INFO     | __main__:<module>:105 - | epoch : 246 | training done |
2021-12-28 12:55:04.241 | INFO     | __main__:<module>:134 - | epoch : 246 | val done |
2021-12-28 12:55:23.083 | INFO     | __main__:<module>:105 - | epoch : 247 | training done |
2021-12-28 12:55:24.318 | INFO     | __main__:<module>:134 - | epoch : 247 | val done |
2021-12-28 12:55:43.177 | INFO     | __main__:<module>:105 - | epoch : 248 | training done |
2021-12-28 12:55:44.380 | INFO     | __main__:<module>:134 - | epoch : 248 | val done |
2021-12-28 12:56:03.178 | INFO     | __main__:<module>:105 - | epoch : 249 | training done |
2021-12-28 12:56:04.435 | INFO     | __main__:<module>:134 - | epoch : 249 | val done |
2021-12-28 12:56:23.369 | INFO     | __main__:<module>:105 - | epoch : 250 | training done |
2021-12-28 12:56:24.587 | INFO     | __main__:<module>:134 - | epoch : 250 | val done |
2021-12-28 12:56:43.498 | INFO     | __main__:<module>:105 - | epoch : 251 | training done |
2021-12-28 12:56:44.758 | INFO     | __main__:<module>:134 - | epoch : 251 | val done |
2021-12-28 12:57:03.948 | INFO     | __main__:<module>:105 - | epoch : 252 | training done |
2021-12-28 12:57:05.203 | INFO     | __main__:<module>:134 - | epoch : 252 | val done |
2021-12-28 12:57:24.592 | INFO     | __main__:<module>:105 - | epoch : 253 | training done |
2021-12-28 12:57:25.837 | INFO     | __main__:<module>:134 - | epoch : 253 | val done |
2021-12-28 12:57:45.653 | INFO     | __main__:<module>:105 - | epoch : 254 | training done |
2021-12-28 12:57:46.787 | INFO     | __main__:<module>:134 - | epoch : 254 | val done |
2021-12-28 12:58:06.726 | INFO     | __main__:<module>:105 - | epoch : 255 | training done |
2021-12-28 12:58:07.951 | INFO     | __main__:<module>:134 - | epoch : 255 | val done |
2021-12-28 12:58:28.015 | INFO     | __main__:<module>:105 - | epoch : 256 | training done |
2021-12-28 12:58:29.162 | INFO     | __main__:<module>:134 - | epoch : 256 | val done |
2021-12-28 12:58:48.634 | INFO     | __main__:<module>:105 - | epoch : 257 | training done |
2021-12-28 12:58:49.912 | INFO     | __main__:<module>:134 - | epoch : 257 | val done |
2021-12-28 12:59:09.354 | INFO     | __main__:<module>:105 - | epoch : 258 | training done |
2021-12-28 12:59:10.609 | INFO     | __main__:<module>:134 - | epoch : 258 | val done |
2021-12-28 12:59:29.598 | INFO     | __main__:<module>:105 - | epoch : 259 | training done |
2021-12-28 12:59:30.873 | INFO     | __main__:<module>:134 - | epoch : 259 | val done |
2021-12-28 12:59:49.840 | INFO     | __main__:<module>:105 - | epoch : 260 | training done |
2021-12-28 12:59:51.107 | INFO     | __main__:<module>:134 - | epoch : 260 | val done |
2021-12-28 13:00:09.957 | INFO     | __main__:<module>:105 - | epoch : 261 | training done |
2021-12-28 13:00:11.186 | INFO     | __main__:<module>:134 - | epoch : 261 | val done |
2021-12-28 13:00:30.192 | INFO     | __main__:<module>:105 - | epoch : 262 | training done |
2021-12-28 13:00:31.462 | INFO     | __main__:<module>:134 - | epoch : 262 | val done |
2021-12-28 13:00:50.378 | INFO     | __main__:<module>:105 - | epoch : 263 | training done |
2021-12-28 13:00:51.601 | INFO     | __main__:<module>:134 - | epoch : 263 | val done |
2021-12-28 13:01:10.539 | INFO     | __main__:<module>:105 - | epoch : 264 | training done |
2021-12-28 13:01:11.818 | INFO     | __main__:<module>:134 - | epoch : 264 | val done |
2021-12-28 13:01:30.673 | INFO     | __main__:<module>:105 - | epoch : 265 | training done |
2021-12-28 13:01:31.986 | INFO     | __main__:<module>:134 - | epoch : 265 | val done |
2021-12-28 13:01:50.941 | INFO     | __main__:<module>:105 - | epoch : 266 | training done |
2021-12-28 13:01:52.160 | INFO     | __main__:<module>:134 - | epoch : 266 | val done |
2021-12-28 13:02:11.022 | INFO     | __main__:<module>:105 - | epoch : 267 | training done |
2021-12-28 13:02:12.335 | INFO     | __main__:<module>:134 - | epoch : 267 | val done |
2021-12-28 13:02:31.223 | INFO     | __main__:<module>:105 - | epoch : 268 | training done |
2021-12-28 13:02:32.485 | INFO     | __main__:<module>:134 - | epoch : 268 | val done |
2021-12-28 13:02:51.375 | INFO     | __main__:<module>:105 - | epoch : 269 | training done |
2021-12-28 13:02:52.594 | INFO     | __main__:<module>:134 - | epoch : 269 | val done |
2021-12-28 13:03:11.541 | INFO     | __main__:<module>:105 - | epoch : 270 | training done |
2021-12-28 13:03:12.766 | INFO     | __main__:<module>:134 - | epoch : 270 | val done |
2021-12-28 13:03:31.642 | INFO     | __main__:<module>:105 - | epoch : 271 | training done |
2021-12-28 13:03:32.871 | INFO     | __main__:<module>:134 - | epoch : 271 | val done |
2021-12-28 13:03:51.779 | INFO     | __main__:<module>:105 - | epoch : 272 | training done |
2021-12-28 13:03:53.042 | INFO     | __main__:<module>:134 - | epoch : 272 | val done |
2021-12-28 13:04:11.982 | INFO     | __main__:<module>:105 - | epoch : 273 | training done |
2021-12-28 13:04:13.217 | INFO     | __main__:<module>:134 - | epoch : 273 | val done |
2021-12-28 13:04:32.125 | INFO     | __main__:<module>:105 - | epoch : 274 | training done |
2021-12-28 13:04:33.422 | INFO     | __main__:<module>:134 - | epoch : 274 | val done |
2021-12-28 13:04:52.352 | INFO     | __main__:<module>:105 - | epoch : 275 | training done |
2021-12-28 13:04:53.596 | INFO     | __main__:<module>:134 - | epoch : 275 | val done |
2021-12-28 13:05:12.560 | INFO     | __main__:<module>:105 - | epoch : 276 | training done |
2021-12-28 13:05:13.792 | INFO     | __main__:<module>:134 - | epoch : 276 | val done |
2021-12-28 13:05:32.730 | INFO     | __main__:<module>:105 - | epoch : 277 | training done |
2021-12-28 13:05:33.919 | INFO     | __main__:<module>:134 - | epoch : 277 | val done |
2021-12-28 13:05:52.874 | INFO     | __main__:<module>:105 - | epoch : 278 | training done |
2021-12-28 13:05:54.118 | INFO     | __main__:<module>:134 - | epoch : 278 | val done |
2021-12-28 13:06:13.181 | INFO     | __main__:<module>:105 - | epoch : 279 | training done |
2021-12-28 13:06:14.429 | INFO     | __main__:<module>:134 - | epoch : 279 | val done |
2021-12-28 13:06:33.796 | INFO     | __main__:<module>:105 - | epoch : 280 | training done |
2021-12-28 13:06:35.070 | INFO     | __main__:<module>:134 - | epoch : 280 | val done |
2021-12-28 13:06:54.781 | INFO     | __main__:<module>:105 - | epoch : 281 | training done |
2021-12-28 13:06:55.936 | INFO     | __main__:<module>:134 - | epoch : 281 | val done |
2021-12-28 13:07:15.944 | INFO     | __main__:<module>:105 - | epoch : 282 | training done |
2021-12-28 13:07:17.285 | INFO     | __main__:<module>:134 - | epoch : 282 | val done |
2021-12-28 13:07:37.233 | INFO     | __main__:<module>:105 - | epoch : 283 | training done |
2021-12-28 13:07:38.341 | INFO     | __main__:<module>:134 - | epoch : 283 | val done |
2021-12-28 13:07:57.939 | INFO     | __main__:<module>:105 - | epoch : 284 | training done |
2021-12-28 13:07:59.151 | INFO     | __main__:<module>:134 - | epoch : 284 | val done |
2021-12-28 13:08:18.519 | INFO     | __main__:<module>:105 - | epoch : 285 | training done |
2021-12-28 13:08:19.744 | INFO     | __main__:<module>:134 - | epoch : 285 | val done |
2021-12-28 13:08:38.614 | INFO     | __main__:<module>:105 - | epoch : 286 | training done |
2021-12-28 13:08:39.884 | INFO     | __main__:<module>:134 - | epoch : 286 | val done |
2021-12-28 13:08:58.784 | INFO     | __main__:<module>:105 - | epoch : 287 | training done |
2021-12-28 13:09:00.059 | INFO     | __main__:<module>:134 - | epoch : 287 | val done |
2021-12-28 13:09:19.039 | INFO     | __main__:<module>:105 - | epoch : 288 | training done |
2021-12-28 13:09:20.307 | INFO     | __main__:<module>:134 - | epoch : 288 | val done |
2021-12-28 13:09:39.083 | INFO     | __main__:<module>:105 - | epoch : 289 | training done |
2021-12-28 13:09:40.306 | INFO     | __main__:<module>:134 - | epoch : 289 | val done |
2021-12-28 13:09:59.134 | INFO     | __main__:<module>:105 - | epoch : 290 | training done |
2021-12-28 13:10:00.384 | INFO     | __main__:<module>:134 - | epoch : 290 | val done |
2021-12-28 13:10:19.245 | INFO     | __main__:<module>:105 - | epoch : 291 | training done |
2021-12-28 13:10:20.505 | INFO     | __main__:<module>:134 - | epoch : 291 | val done |
2021-12-28 13:10:39.374 | INFO     | __main__:<module>:105 - | epoch : 292 | training done |
2021-12-28 13:10:40.630 | INFO     | __main__:<module>:134 - | epoch : 292 | val done |
2021-12-28 13:10:59.524 | INFO     | __main__:<module>:105 - | epoch : 293 | training done |
2021-12-28 13:11:00.752 | INFO     | __main__:<module>:134 - | epoch : 293 | val done |
2021-12-28 13:11:19.688 | INFO     | __main__:<module>:105 - | epoch : 294 | training done |
2021-12-28 13:11:20.930 | INFO     | __main__:<module>:134 - | epoch : 294 | val done |
2021-12-28 13:11:39.782 | INFO     | __main__:<module>:105 - | epoch : 295 | training done |
2021-12-28 13:11:41.086 | INFO     | __main__:<module>:134 - | epoch : 295 | val done |
2021-12-28 13:12:00.258 | INFO     | __main__:<module>:105 - | epoch : 296 | training done |
2021-12-28 13:12:01.536 | INFO     | __main__:<module>:134 - | epoch : 296 | val done |
2021-12-28 13:12:20.910 | INFO     | __main__:<module>:105 - | epoch : 297 | training done |
2021-12-28 13:12:22.196 | INFO     | __main__:<module>:134 - | epoch : 297 | val done |
2021-12-28 13:12:41.836 | INFO     | __main__:<module>:105 - | epoch : 298 | training done |
2021-12-28 13:12:43.134 | INFO     | __main__:<module>:134 - | epoch : 298 | val done |
2021-12-28 13:13:02.586 | INFO     | __main__:<module>:105 - | epoch : 299 | training done |
2021-12-28 13:13:03.917 | INFO     | __main__:<module>:134 - | epoch : 299 | val done |
2021-12-28 13:13:23.665 | INFO     | __main__:<module>:105 - | epoch : 300 | training done |
2021-12-28 13:13:24.979 | INFO     | __main__:<module>:134 - | epoch : 300 | val done |
2021-12-28 13:13:43.919 | INFO     | __main__:<module>:105 - | epoch : 301 | training done |
2021-12-28 13:13:45.198 | INFO     | __main__:<module>:134 - | epoch : 301 | val done |
2021-12-28 13:14:03.986 | INFO     | __main__:<module>:105 - | epoch : 302 | training done |
2021-12-28 13:14:05.273 | INFO     | __main__:<module>:134 - | epoch : 302 | val done |
