2021-12-28 11:31:57.248 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 12:25:12.254 | INFO     | __main__:<module>:105 - | epoch : 149 | training done |
2021-12-28 12:25:13.471 | INFO     | __main__:<module>:134 - | epoch : 149 | val done |
2021-12-28 12:25:33.426 | INFO     | __main__:<module>:105 - | epoch : 150 | training done |
2021-12-28 12:25:34.700 | INFO     | __main__:<module>:134 - | epoch : 150 | val done |
2021-12-28 12:25:56.272 | INFO     | __main__:<module>:105 - | epoch : 151 | training done |
2021-12-28 12:25:57.502 | INFO     | __main__:<module>:134 - | epoch : 151 | val done |
2021-12-28 12:26:19.707 | INFO     | __main__:<module>:105 - | epoch : 152 | training done |
2021-12-28 12:26:21.024 | INFO     | __main__:<module>:134 - | epoch : 152 | val done |
2021-12-28 12:26:41.869 | INFO     | __main__:<module>:105 - | epoch : 153 | training done |
2021-12-28 12:26:43.086 | INFO     | __main__:<module>:134 - | epoch : 153 | val done |
2021-12-28 12:27:02.868 | INFO     | __main__:<module>:105 - | epoch : 154 | training done |
2021-12-28 12:27:04.106 | INFO     | __main__:<module>:134 - | epoch : 154 | val done |
2021-12-28 12:27:23.803 | INFO     | __main__:<module>:105 - | epoch : 155 | training done |
2021-12-28 12:27:25.049 | INFO     | __main__:<module>:134 - | epoch : 155 | val done |
2021-12-28 12:27:44.862 | INFO     | __main__:<module>:105 - | epoch : 156 | training done |
2021-12-28 12:27:46.091 | INFO     | __main__:<module>:134 - | epoch : 156 | val done |
2021-12-28 12:28:05.858 | INFO     | __main__:<module>:105 - | epoch : 157 | training done |
2021-12-28 12:28:07.071 | INFO     | __main__:<module>:134 - | epoch : 157 | val done |
2021-12-28 12:28:26.951 | INFO     | __main__:<module>:105 - | epoch : 158 | training done |
2021-12-28 12:28:28.175 | INFO     | __main__:<module>:134 - | epoch : 158 | val done |
2021-12-28 12:28:47.974 | INFO     | __main__:<module>:105 - | epoch : 159 | training done |
2021-12-28 12:28:49.219 | INFO     | __main__:<module>:134 - | epoch : 159 | val done |
2021-12-28 12:29:08.998 | INFO     | __main__:<module>:105 - | epoch : 160 | training done |
2021-12-28 12:29:10.218 | INFO     | __main__:<module>:134 - | epoch : 160 | val done |
2021-12-28 12:29:30.005 | INFO     | __main__:<module>:105 - | epoch : 161 | training done |
2021-12-28 12:29:31.218 | INFO     | __main__:<module>:134 - | epoch : 161 | val done |
2021-12-28 12:29:51.005 | INFO     | __main__:<module>:105 - | epoch : 162 | training done |
2021-12-28 12:29:52.222 | INFO     | __main__:<module>:134 - | epoch : 162 | val done |
2021-12-28 12:30:12.325 | INFO     | __main__:<module>:105 - | epoch : 163 | training done |
2021-12-28 12:30:13.446 | INFO     | __main__:<module>:134 - | epoch : 163 | val done |
2021-12-28 12:30:33.886 | INFO     | __main__:<module>:105 - | epoch : 164 | training done |
2021-12-28 12:30:34.949 | INFO     | __main__:<module>:134 - | epoch : 164 | val done |
2021-12-28 12:30:55.802 | INFO     | __main__:<module>:105 - | epoch : 165 | training done |
2021-12-28 12:30:57.058 | INFO     | __main__:<module>:134 - | epoch : 165 | val done |
2021-12-28 12:31:18.009 | INFO     | __main__:<module>:105 - | epoch : 166 | training done |
2021-12-28 12:31:19.085 | INFO     | __main__:<module>:134 - | epoch : 166 | val done |
2021-12-28 12:31:39.861 | INFO     | __main__:<module>:105 - | epoch : 167 | training done |
2021-12-28 12:31:41.157 | INFO     | __main__:<module>:134 - | epoch : 167 | val done |
2021-12-28 12:32:01.024 | INFO     | __main__:<module>:105 - | epoch : 168 | training done |
2021-12-28 12:32:02.275 | INFO     | __main__:<module>:134 - | epoch : 168 | val done |
2021-12-28 12:32:22.237 | INFO     | __main__:<module>:105 - | epoch : 169 | training done |
2021-12-28 12:32:23.508 | INFO     | __main__:<module>:134 - | epoch : 169 | val done |
2021-12-28 12:32:43.757 | INFO     | __main__:<module>:105 - | epoch : 170 | training done |
2021-12-28 12:32:44.976 | INFO     | __main__:<module>:134 - | epoch : 170 | val done |
2021-12-28 12:33:04.705 | INFO     | __main__:<module>:105 - | epoch : 171 | training done |
2021-12-28 12:33:05.955 | INFO     | __main__:<module>:134 - | epoch : 171 | val done |
2021-12-28 12:33:25.709 | INFO     | __main__:<module>:105 - | epoch : 172 | training done |
2021-12-28 12:33:26.934 | INFO     | __main__:<module>:134 - | epoch : 172 | val done |
2021-12-28 12:33:47.053 | INFO     | __main__:<module>:105 - | epoch : 173 | training done |
2021-12-28 12:33:48.289 | INFO     | __main__:<module>:134 - | epoch : 173 | val done |
2021-12-28 12:34:08.157 | INFO     | __main__:<module>:105 - | epoch : 174 | training done |
2021-12-28 12:34:09.376 | INFO     | __main__:<module>:134 - | epoch : 174 | val done |
2021-12-28 12:34:29.489 | INFO     | __main__:<module>:105 - | epoch : 175 | training done |
2021-12-28 12:34:30.696 | INFO     | __main__:<module>:134 - | epoch : 175 | val done |
2021-12-28 12:34:50.772 | INFO     | __main__:<module>:105 - | epoch : 176 | training done |
2021-12-28 12:34:52.040 | INFO     | __main__:<module>:134 - | epoch : 176 | val done |
2021-12-28 12:35:11.906 | INFO     | __main__:<module>:105 - | epoch : 177 | training done |
2021-12-28 12:35:13.149 | CRITICAL | __main__:<module>:131 - | epoch : 177 | best_val_dice_score : 0.945736204940401 |
2021-12-28 12:35:33.279 | INFO     | __main__:<module>:105 - | epoch : 178 | training done |
2021-12-28 12:35:34.505 | INFO     | __main__:<module>:134 - | epoch : 178 | val done |
2021-12-28 12:35:54.265 | INFO     | __main__:<module>:105 - | epoch : 179 | training done |
2021-12-28 12:35:55.510 | INFO     | __main__:<module>:134 - | epoch : 179 | val done |
2021-12-28 12:36:15.323 | INFO     | __main__:<module>:105 - | epoch : 180 | training done |
2021-12-28 12:36:16.536 | INFO     | __main__:<module>:134 - | epoch : 180 | val done |
2021-12-28 12:36:36.330 | INFO     | __main__:<module>:105 - | epoch : 181 | training done |
2021-12-28 12:36:37.559 | INFO     | __main__:<module>:134 - | epoch : 181 | val done |
2021-12-28 12:36:57.429 | INFO     | __main__:<module>:105 - | epoch : 182 | training done |
2021-12-28 12:36:58.676 | INFO     | __main__:<module>:134 - | epoch : 182 | val done |
2021-12-28 12:37:18.389 | INFO     | __main__:<module>:105 - | epoch : 183 | training done |
2021-12-28 12:37:19.605 | INFO     | __main__:<module>:134 - | epoch : 183 | val done |
2021-12-28 12:37:39.363 | INFO     | __main__:<module>:105 - | epoch : 184 | training done |
2021-12-28 12:37:40.576 | INFO     | __main__:<module>:134 - | epoch : 184 | val done |
2021-12-28 12:38:00.390 | INFO     | __main__:<module>:105 - | epoch : 185 | training done |
2021-12-28 12:38:01.615 | INFO     | __main__:<module>:134 - | epoch : 185 | val done |
2021-12-28 12:38:21.449 | INFO     | __main__:<module>:105 - | epoch : 186 | training done |
2021-12-28 12:38:22.668 | INFO     | __main__:<module>:134 - | epoch : 186 | val done |
2021-12-28 12:38:42.475 | INFO     | __main__:<module>:105 - | epoch : 187 | training done |
2021-12-28 12:38:43.684 | INFO     | __main__:<module>:134 - | epoch : 187 | val done |
2021-12-28 12:39:03.470 | INFO     | __main__:<module>:105 - | epoch : 188 | training done |
2021-12-28 12:39:04.692 | INFO     | __main__:<module>:134 - | epoch : 188 | val done |
2021-12-28 12:39:24.889 | INFO     | __main__:<module>:105 - | epoch : 189 | training done |
2021-12-28 12:39:25.965 | INFO     | __main__:<module>:134 - | epoch : 189 | val done |
2021-12-28 12:39:46.510 | INFO     | __main__:<module>:105 - | epoch : 190 | training done |
2021-12-28 12:39:47.707 | INFO     | __main__:<module>:134 - | epoch : 190 | val done |
2021-12-28 12:40:08.336 | INFO     | __main__:<module>:105 - | epoch : 191 | training done |
2021-12-28 12:40:09.433 | INFO     | __main__:<module>:134 - | epoch : 191 | val done |
2021-12-28 12:40:29.864 | INFO     | __main__:<module>:105 - | epoch : 192 | training done |
2021-12-28 12:40:31.125 | INFO     | __main__:<module>:134 - | epoch : 192 | val done |
2021-12-28 12:40:51.136 | INFO     | __main__:<module>:105 - | epoch : 193 | training done |
2021-12-28 12:40:52.360 | INFO     | __main__:<module>:134 - | epoch : 193 | val done |
2021-12-28 12:41:12.212 | INFO     | __main__:<module>:105 - | epoch : 194 | training done |
2021-12-28 12:41:13.431 | INFO     | __main__:<module>:134 - | epoch : 194 | val done |
2021-12-28 12:41:33.135 | INFO     | __main__:<module>:105 - | epoch : 195 | training done |
2021-12-28 12:41:34.385 | INFO     | __main__:<module>:134 - | epoch : 195 | val done |
2021-12-28 12:41:54.017 | INFO     | __main__:<module>:105 - | epoch : 196 | training done |
2021-12-28 12:41:55.279 | INFO     | __main__:<module>:134 - | epoch : 196 | val done |
2021-12-28 12:42:15.044 | INFO     | __main__:<module>:105 - | epoch : 197 | training done |
2021-12-28 12:42:16.255 | INFO     | __main__:<module>:134 - | epoch : 197 | val done |
2021-12-28 12:42:36.069 | INFO     | __main__:<module>:105 - | epoch : 198 | training done |
2021-12-28 12:42:37.311 | INFO     | __main__:<module>:134 - | epoch : 198 | val done |
2021-12-28 12:42:57.011 | INFO     | __main__:<module>:105 - | epoch : 199 | training done |
2021-12-28 12:42:58.223 | INFO     | __main__:<module>:134 - | epoch : 199 | val done |
2021-12-28 12:43:17.936 | INFO     | __main__:<module>:105 - | epoch : 200 | training done |
2021-12-28 12:43:19.144 | INFO     | __main__:<module>:134 - | epoch : 200 | val done |
2021-12-28 12:43:38.995 | INFO     | __main__:<module>:105 - | epoch : 201 | training done |
2021-12-28 12:43:40.190 | INFO     | __main__:<module>:134 - | epoch : 201 | val done |
2021-12-28 12:43:59.968 | INFO     | __main__:<module>:105 - | epoch : 202 | training done |
2021-12-28 12:44:01.182 | INFO     | __main__:<module>:134 - | epoch : 202 | val done |
2021-12-28 12:44:21.018 | INFO     | __main__:<module>:105 - | epoch : 203 | training done |
2021-12-28 12:44:22.253 | INFO     | __main__:<module>:134 - | epoch : 203 | val done |
2021-12-28 12:44:42.034 | INFO     | __main__:<module>:105 - | epoch : 204 | training done |
2021-12-28 12:44:43.285 | CRITICAL | __main__:<module>:131 - | epoch : 204 | best_val_dice_score : 0.9493056763451855 |
2021-12-28 12:45:03.451 | INFO     | __main__:<module>:105 - | epoch : 205 | training done |
2021-12-28 12:45:04.676 | INFO     | __main__:<module>:134 - | epoch : 205 | val done |
2021-12-28 12:45:24.669 | INFO     | __main__:<module>:105 - | epoch : 206 | training done |
2021-12-28 12:45:26.005 | INFO     | __main__:<module>:134 - | epoch : 206 | val done |
2021-12-28 12:45:45.757 | INFO     | __main__:<module>:105 - | epoch : 207 | training done |
2021-12-28 12:45:47.008 | INFO     | __main__:<module>:134 - | epoch : 207 | val done |
2021-12-28 12:46:06.761 | INFO     | __main__:<module>:105 - | epoch : 208 | training done |
2021-12-28 12:46:08.024 | INFO     | __main__:<module>:134 - | epoch : 208 | val done |
2021-12-28 12:46:27.743 | INFO     | __main__:<module>:105 - | epoch : 209 | training done |
2021-12-28 12:46:28.995 | INFO     | __main__:<module>:134 - | epoch : 209 | val done |
2021-12-28 12:46:48.853 | INFO     | __main__:<module>:105 - | epoch : 210 | training done |
2021-12-28 12:46:50.071 | INFO     | __main__:<module>:134 - | epoch : 210 | val done |
2021-12-28 12:47:09.947 | INFO     | __main__:<module>:105 - | epoch : 211 | training done |
2021-12-28 12:47:11.163 | INFO     | __main__:<module>:134 - | epoch : 211 | val done |
2021-12-28 12:47:31.009 | INFO     | __main__:<module>:105 - | epoch : 212 | training done |
2021-12-28 12:47:32.234 | INFO     | __main__:<module>:134 - | epoch : 212 | val done |
2021-12-28 12:47:52.270 | INFO     | __main__:<module>:105 - | epoch : 213 | training done |
2021-12-28 12:47:53.410 | INFO     | __main__:<module>:134 - | epoch : 213 | val done |
2021-12-28 12:48:13.681 | INFO     | __main__:<module>:105 - | epoch : 214 | training done |
2021-12-28 12:48:14.740 | INFO     | __main__:<module>:134 - | epoch : 214 | val done |
2021-12-28 12:48:35.224 | INFO     | __main__:<module>:105 - | epoch : 215 | training done |
2021-12-28 12:48:36.440 | INFO     | __main__:<module>:134 - | epoch : 215 | val done |
2021-12-28 12:48:57.083 | INFO     | __main__:<module>:105 - | epoch : 216 | training done |
2021-12-28 12:48:58.171 | INFO     | __main__:<module>:134 - | epoch : 216 | val done |
2021-12-28 12:49:18.488 | INFO     | __main__:<module>:105 - | epoch : 217 | training done |
2021-12-28 12:49:19.784 | INFO     | __main__:<module>:134 - | epoch : 217 | val done |
2021-12-28 12:49:39.720 | INFO     | __main__:<module>:105 - | epoch : 218 | training done |
2021-12-28 12:49:41.000 | INFO     | __main__:<module>:134 - | epoch : 218 | val done |
2021-12-28 12:50:00.736 | INFO     | __main__:<module>:105 - | epoch : 219 | training done |
2021-12-28 12:50:01.948 | INFO     | __main__:<module>:134 - | epoch : 219 | val done |
2021-12-28 12:50:21.718 | INFO     | __main__:<module>:105 - | epoch : 220 | training done |
2021-12-28 12:50:22.936 | INFO     | __main__:<module>:134 - | epoch : 220 | val done |
2021-12-28 12:50:42.709 | INFO     | __main__:<module>:105 - | epoch : 221 | training done |
2021-12-28 12:50:43.933 | INFO     | __main__:<module>:134 - | epoch : 221 | val done |
2021-12-28 12:51:03.876 | INFO     | __main__:<module>:105 - | epoch : 222 | training done |
2021-12-28 12:51:05.100 | INFO     | __main__:<module>:134 - | epoch : 222 | val done |
2021-12-28 12:51:24.934 | INFO     | __main__:<module>:105 - | epoch : 223 | training done |
2021-12-28 12:51:26.151 | INFO     | __main__:<module>:134 - | epoch : 223 | val done |
2021-12-28 12:51:46.125 | INFO     | __main__:<module>:105 - | epoch : 224 | training done |
2021-12-28 12:51:47.389 | INFO     | __main__:<module>:134 - | epoch : 224 | val done |
2021-12-28 12:52:07.331 | INFO     | __main__:<module>:105 - | epoch : 225 | training done |
2021-12-28 12:52:08.541 | INFO     | __main__:<module>:134 - | epoch : 225 | val done |
2021-12-28 12:52:28.984 | INFO     | __main__:<module>:105 - | epoch : 226 | training done |
2021-12-28 12:52:30.247 | INFO     | __main__:<module>:134 - | epoch : 226 | val done |
2021-12-28 12:52:50.489 | INFO     | __main__:<module>:105 - | epoch : 227 | training done |
2021-12-28 12:52:51.752 | INFO     | __main__:<module>:134 - | epoch : 227 | val done |
2021-12-28 12:53:11.656 | INFO     | __main__:<module>:105 - | epoch : 228 | training done |
2021-12-28 12:53:12.883 | INFO     | __main__:<module>:134 - | epoch : 228 | val done |
2021-12-28 12:53:32.511 | INFO     | __main__:<module>:105 - | epoch : 229 | training done |
2021-12-28 12:53:33.739 | INFO     | __main__:<module>:134 - | epoch : 229 | val done |
2021-12-28 12:53:53.519 | INFO     | __main__:<module>:105 - | epoch : 230 | training done |
2021-12-28 12:53:54.737 | INFO     | __main__:<module>:134 - | epoch : 230 | val done |
2021-12-28 12:54:14.425 | INFO     | __main__:<module>:105 - | epoch : 231 | training done |
2021-12-28 12:54:15.676 | INFO     | __main__:<module>:134 - | epoch : 231 | val done |
2021-12-28 12:54:35.453 | INFO     | __main__:<module>:105 - | epoch : 232 | training done |
2021-12-28 12:54:36.668 | INFO     | __main__:<module>:134 - | epoch : 232 | val done |
2021-12-28 12:54:56.471 | INFO     | __main__:<module>:105 - | epoch : 233 | training done |
2021-12-28 12:54:57.710 | INFO     | __main__:<module>:134 - | epoch : 233 | val done |
2021-12-28 12:55:17.483 | INFO     | __main__:<module>:105 - | epoch : 234 | training done |
2021-12-28 12:55:18.716 | INFO     | __main__:<module>:134 - | epoch : 234 | val done |
2021-12-28 12:55:38.525 | INFO     | __main__:<module>:105 - | epoch : 235 | training done |
2021-12-28 12:55:39.771 | INFO     | __main__:<module>:134 - | epoch : 235 | val done |
2021-12-28 12:55:59.583 | INFO     | __main__:<module>:105 - | epoch : 236 | training done |
2021-12-28 12:56:00.829 | INFO     | __main__:<module>:134 - | epoch : 236 | val done |
2021-12-28 12:56:20.573 | INFO     | __main__:<module>:105 - | epoch : 237 | training done |
2021-12-28 12:56:21.795 | INFO     | __main__:<module>:134 - | epoch : 237 | val done |
2021-12-28 12:56:41.531 | INFO     | __main__:<module>:105 - | epoch : 238 | training done |
2021-12-28 12:56:42.745 | INFO     | __main__:<module>:134 - | epoch : 238 | val done |
2021-12-28 12:57:02.467 | INFO     | __main__:<module>:105 - | epoch : 239 | training done |
2021-12-28 12:57:03.702 | INFO     | __main__:<module>:134 - | epoch : 239 | val done |
2021-12-28 12:57:23.723 | INFO     | __main__:<module>:105 - | epoch : 240 | training done |
2021-12-28 12:57:24.840 | INFO     | __main__:<module>:134 - | epoch : 240 | val done |
2021-12-28 12:57:45.281 | INFO     | __main__:<module>:105 - | epoch : 241 | training done |
2021-12-28 12:57:46.338 | INFO     | __main__:<module>:134 - | epoch : 241 | val done |
2021-12-28 12:58:06.917 | INFO     | __main__:<module>:105 - | epoch : 242 | training done |
2021-12-28 12:58:08.069 | INFO     | __main__:<module>:134 - | epoch : 242 | val done |
2021-12-28 12:58:28.692 | INFO     | __main__:<module>:105 - | epoch : 243 | training done |
2021-12-28 12:58:29.754 | INFO     | __main__:<module>:134 - | epoch : 243 | val done |
2021-12-28 12:58:49.968 | INFO     | __main__:<module>:105 - | epoch : 244 | training done |
2021-12-28 12:58:51.260 | INFO     | __main__:<module>:134 - | epoch : 244 | val done |
2021-12-28 12:59:11.196 | INFO     | __main__:<module>:105 - | epoch : 245 | training done |
2021-12-28 12:59:12.480 | INFO     | __main__:<module>:134 - | epoch : 245 | val done |
2021-12-28 12:59:32.254 | INFO     | __main__:<module>:105 - | epoch : 246 | training done |
2021-12-28 12:59:33.476 | INFO     | __main__:<module>:134 - | epoch : 246 | val done |
2021-12-28 12:59:53.211 | INFO     | __main__:<module>:105 - | epoch : 247 | training done |
2021-12-28 12:59:54.459 | INFO     | __main__:<module>:134 - | epoch : 247 | val done |
2021-12-28 13:00:14.253 | INFO     | __main__:<module>:105 - | epoch : 248 | training done |
2021-12-28 13:00:15.461 | INFO     | __main__:<module>:134 - | epoch : 248 | val done |
2021-12-28 13:00:35.269 | INFO     | __main__:<module>:105 - | epoch : 249 | training done |
2021-12-28 13:00:36.492 | INFO     | __main__:<module>:134 - | epoch : 249 | val done |
2021-12-28 13:00:56.180 | INFO     | __main__:<module>:105 - | epoch : 250 | training done |
2021-12-28 13:00:57.429 | INFO     | __main__:<module>:134 - | epoch : 250 | val done |
2021-12-28 13:01:17.211 | INFO     | __main__:<module>:105 - | epoch : 251 | training done |
2021-12-28 13:01:18.465 | INFO     | __main__:<module>:134 - | epoch : 251 | val done |
2021-12-28 13:01:38.319 | INFO     | __main__:<module>:105 - | epoch : 252 | training done |
2021-12-28 13:01:39.536 | INFO     | __main__:<module>:134 - | epoch : 252 | val done |
2021-12-28 13:01:59.259 | INFO     | __main__:<module>:105 - | epoch : 253 | training done |
2021-12-28 13:02:00.526 | INFO     | __main__:<module>:134 - | epoch : 253 | val done |
2021-12-28 13:02:20.282 | INFO     | __main__:<module>:105 - | epoch : 254 | training done |
2021-12-28 13:02:21.511 | INFO     | __main__:<module>:134 - | epoch : 254 | val done |
2021-12-28 13:02:41.341 | INFO     | __main__:<module>:105 - | epoch : 255 | training done |
2021-12-28 13:02:42.561 | INFO     | __main__:<module>:134 - | epoch : 255 | val done |
2021-12-28 13:03:02.341 | INFO     | __main__:<module>:105 - | epoch : 256 | training done |
2021-12-28 13:03:03.565 | INFO     | __main__:<module>:134 - | epoch : 256 | val done |
2021-12-28 13:03:23.382 | INFO     | __main__:<module>:105 - | epoch : 257 | training done |
2021-12-28 13:03:24.643 | INFO     | __main__:<module>:134 - | epoch : 257 | val done |
2021-12-28 13:03:44.583 | INFO     | __main__:<module>:105 - | epoch : 258 | training done |
2021-12-28 13:03:45.804 | INFO     | __main__:<module>:134 - | epoch : 258 | val done |
2021-12-28 13:04:05.481 | INFO     | __main__:<module>:105 - | epoch : 259 | training done |
2021-12-28 13:04:06.689 | INFO     | __main__:<module>:134 - | epoch : 259 | val done |
2021-12-28 13:04:26.525 | INFO     | __main__:<module>:105 - | epoch : 260 | training done |
2021-12-28 13:04:27.743 | INFO     | __main__:<module>:134 - | epoch : 260 | val done |
2021-12-28 13:04:47.511 | INFO     | __main__:<module>:105 - | epoch : 261 | training done |
2021-12-28 13:04:48.726 | INFO     | __main__:<module>:134 - | epoch : 261 | val done |
2021-12-28 13:05:08.599 | INFO     | __main__:<module>:105 - | epoch : 262 | training done |
2021-12-28 13:05:09.800 | INFO     | __main__:<module>:134 - | epoch : 262 | val done |
2021-12-28 13:05:29.586 | INFO     | __main__:<module>:105 - | epoch : 263 | training done |
2021-12-28 13:05:30.804 | INFO     | __main__:<module>:134 - | epoch : 263 | val done |
2021-12-28 13:05:50.645 | INFO     | __main__:<module>:105 - | epoch : 264 | training done |
2021-12-28 13:05:51.910 | INFO     | __main__:<module>:134 - | epoch : 264 | val done |
2021-12-28 13:06:11.584 | INFO     | __main__:<module>:105 - | epoch : 265 | training done |
2021-12-28 13:06:12.798 | INFO     | __main__:<module>:134 - | epoch : 265 | val done |
2021-12-28 13:06:32.814 | INFO     | __main__:<module>:105 - | epoch : 266 | training done |
2021-12-28 13:06:33.961 | INFO     | __main__:<module>:134 - | epoch : 266 | val done |
2021-12-28 13:06:54.333 | INFO     | __main__:<module>:105 - | epoch : 267 | training done |
2021-12-28 13:06:55.413 | INFO     | __main__:<module>:134 - | epoch : 267 | val done |
2021-12-28 13:07:16.000 | INFO     | __main__:<module>:105 - | epoch : 268 | training done |
2021-12-28 13:07:17.279 | INFO     | __main__:<module>:134 - | epoch : 268 | val done |
2021-12-28 13:07:37.824 | INFO     | __main__:<module>:105 - | epoch : 269 | training done |
2021-12-28 13:07:38.909 | INFO     | __main__:<module>:134 - | epoch : 269 | val done |
2021-12-28 13:07:59.234 | INFO     | __main__:<module>:105 - | epoch : 270 | training done |
2021-12-28 13:08:00.537 | INFO     | __main__:<module>:134 - | epoch : 270 | val done |
2021-12-28 13:08:20.382 | INFO     | __main__:<module>:105 - | epoch : 271 | training done |
2021-12-28 13:08:21.598 | INFO     | __main__:<module>:134 - | epoch : 271 | val done |
2021-12-28 13:08:41.293 | INFO     | __main__:<module>:105 - | epoch : 272 | training done |
2021-12-28 13:08:42.530 | INFO     | __main__:<module>:134 - | epoch : 272 | val done |
2021-12-28 13:09:02.145 | INFO     | __main__:<module>:105 - | epoch : 273 | training done |
2021-12-28 13:09:03.359 | INFO     | __main__:<module>:134 - | epoch : 273 | val done |
2021-12-28 13:09:23.146 | INFO     | __main__:<module>:105 - | epoch : 274 | training done |
2021-12-28 13:09:24.409 | INFO     | __main__:<module>:134 - | epoch : 274 | val done |
2021-12-28 13:09:44.036 | INFO     | __main__:<module>:105 - | epoch : 275 | training done |
2021-12-28 13:09:45.285 | INFO     | __main__:<module>:134 - | epoch : 275 | val done |
2021-12-28 13:10:05.090 | INFO     | __main__:<module>:105 - | epoch : 276 | training done |
2021-12-28 13:10:06.313 | INFO     | __main__:<module>:134 - | epoch : 276 | val done |
2021-12-28 13:10:26.185 | INFO     | __main__:<module>:105 - | epoch : 277 | training done |
2021-12-28 13:10:27.417 | INFO     | __main__:<module>:134 - | epoch : 277 | val done |
2021-12-28 13:10:47.110 | INFO     | __main__:<module>:105 - | epoch : 278 | training done |
2021-12-28 13:10:48.363 | INFO     | __main__:<module>:134 - | epoch : 278 | val done |
2021-12-28 13:11:08.190 | INFO     | __main__:<module>:105 - | epoch : 279 | training done |
2021-12-28 13:11:09.422 | INFO     | __main__:<module>:134 - | epoch : 279 | val done |
2021-12-28 13:11:29.198 | INFO     | __main__:<module>:105 - | epoch : 280 | training done |
2021-12-28 13:11:30.461 | INFO     | __main__:<module>:134 - | epoch : 280 | val done |
2021-12-28 13:11:50.158 | INFO     | __main__:<module>:105 - | epoch : 281 | training done |
2021-12-28 13:11:51.379 | INFO     | __main__:<module>:134 - | epoch : 281 | val done |
2021-12-28 13:12:11.875 | INFO     | __main__:<module>:105 - | epoch : 282 | training done |
2021-12-28 13:12:13.110 | INFO     | __main__:<module>:134 - | epoch : 282 | val done |
2021-12-28 13:12:33.786 | INFO     | __main__:<module>:105 - | epoch : 283 | training done |
2021-12-28 13:12:35.038 | INFO     | __main__:<module>:134 - | epoch : 283 | val done |
2021-12-28 13:12:55.438 | INFO     | __main__:<module>:105 - | epoch : 284 | training done |
2021-12-28 13:12:56.845 | INFO     | __main__:<module>:134 - | epoch : 284 | val done |
2021-12-28 13:13:17.372 | INFO     | __main__:<module>:105 - | epoch : 285 | training done |
2021-12-28 13:13:18.661 | INFO     | __main__:<module>:134 - | epoch : 285 | val done |
2021-12-28 13:13:39.014 | INFO     | __main__:<module>:105 - | epoch : 286 | training done |
2021-12-28 13:13:40.229 | INFO     | __main__:<module>:134 - | epoch : 286 | val done |
2021-12-28 13:13:59.950 | INFO     | __main__:<module>:105 - | epoch : 287 | training done |
2021-12-28 13:14:01.173 | INFO     | __main__:<module>:134 - | epoch : 287 | val done |
2021-12-28 13:14:20.985 | INFO     | __main__:<module>:105 - | epoch : 288 | training done |
2021-12-28 13:14:22.234 | INFO     | __main__:<module>:134 - | epoch : 288 | val done |
2021-12-28 13:14:42.016 | INFO     | __main__:<module>:105 - | epoch : 289 | training done |
2021-12-28 13:14:43.272 | INFO     | __main__:<module>:134 - | epoch : 289 | val done |
2021-12-28 13:15:03.019 | INFO     | __main__:<module>:105 - | epoch : 290 | training done |
2021-12-28 13:15:04.273 | INFO     | __main__:<module>:134 - | epoch : 290 | val done |
2021-12-28 13:15:24.136 | INFO     | __main__:<module>:105 - | epoch : 291 | training done |
2021-12-28 13:15:25.345 | INFO     | __main__:<module>:134 - | epoch : 291 | val done |
2021-12-28 13:15:45.608 | INFO     | __main__:<module>:105 - | epoch : 292 | training done |
2021-12-28 13:15:46.645 | INFO     | __main__:<module>:134 - | epoch : 292 | val done |
2021-12-28 13:16:07.169 | INFO     | __main__:<module>:105 - | epoch : 293 | training done |
2021-12-28 13:16:08.261 | INFO     | __main__:<module>:134 - | epoch : 293 | val done |
2021-12-28 13:16:28.832 | INFO     | __main__:<module>:105 - | epoch : 294 | training done |
2021-12-28 13:16:29.905 | INFO     | __main__:<module>:134 - | epoch : 294 | val done |
2021-12-28 13:16:50.321 | INFO     | __main__:<module>:105 - | epoch : 295 | training done |
2021-12-28 13:16:51.472 | INFO     | __main__:<module>:134 - | epoch : 295 | val done |
2021-12-28 13:17:11.582 | INFO     | __main__:<module>:105 - | epoch : 296 | training done |
2021-12-28 13:17:12.841 | INFO     | __main__:<module>:134 - | epoch : 296 | val done |
2021-12-28 13:17:32.572 | INFO     | __main__:<module>:105 - | epoch : 297 | training done |
2021-12-28 13:17:33.794 | INFO     | __main__:<module>:134 - | epoch : 297 | val done |
2021-12-28 13:17:53.510 | INFO     | __main__:<module>:105 - | epoch : 298 | training done |
2021-12-28 13:17:54.724 | INFO     | __main__:<module>:134 - | epoch : 298 | val done |
2021-12-28 13:18:14.555 | INFO     | __main__:<module>:105 - | epoch : 299 | training done |
2021-12-28 13:18:15.808 | INFO     | __main__:<module>:134 - | epoch : 299 | val done |
2021-12-28 13:18:35.557 | INFO     | __main__:<module>:105 - | epoch : 300 | training done |
2021-12-28 13:18:36.803 | INFO     | __main__:<module>:134 - | epoch : 300 | val done |
2021-12-28 13:18:56.606 | INFO     | __main__:<module>:105 - | epoch : 301 | training done |
2021-12-28 13:18:57.835 | INFO     | __main__:<module>:134 - | epoch : 301 | val done |
2021-12-28 13:19:17.590 | INFO     | __main__:<module>:105 - | epoch : 302 | training done |
2021-12-28 13:19:18.797 | INFO     | __main__:<module>:134 - | epoch : 302 | val done |
2021-12-28 13:19:38.506 | INFO     | __main__:<module>:105 - | epoch : 303 | training done |
