2021-12-28 14:58:27.915 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 14:59:09.610 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 16:05:10.318 | INFO     | __main__:<module>:105 - | epoch : 302 | training done |
2021-12-28 16:05:11.337 | INFO     | __main__:<module>:134 - | epoch : 302 | val done |
2021-12-28 16:05:23.326 | INFO     | __main__:<module>:105 - | epoch : 303 | training done |
2021-12-28 16:05:24.338 | INFO     | __main__:<module>:134 - | epoch : 303 | val done |
2021-12-28 16:05:36.381 | INFO     | __main__:<module>:105 - | epoch : 304 | training done |
2021-12-28 16:05:37.385 | INFO     | __main__:<module>:134 - | epoch : 304 | val done |
2021-12-28 16:05:49.383 | INFO     | __main__:<module>:105 - | epoch : 305 | training done |
2021-12-28 16:05:50.389 | INFO     | __main__:<module>:134 - | epoch : 305 | val done |
2021-12-28 16:06:02.390 | INFO     | __main__:<module>:105 - | epoch : 306 | training done |
2021-12-28 16:06:03.441 | INFO     | __main__:<module>:134 - | epoch : 306 | val done |
2021-12-28 16:06:15.513 | INFO     | __main__:<module>:105 - | epoch : 307 | training done |
2021-12-28 16:06:16.522 | INFO     | __main__:<module>:134 - | epoch : 307 | val done |
2021-12-28 16:06:28.537 | INFO     | __main__:<module>:105 - | epoch : 308 | training done |
2021-12-28 16:06:29.558 | INFO     | __main__:<module>:134 - | epoch : 308 | val done |
2021-12-28 16:06:41.626 | INFO     | __main__:<module>:105 - | epoch : 309 | training done |
2021-12-28 16:06:42.634 | INFO     | __main__:<module>:134 - | epoch : 309 | val done |
2021-12-28 16:06:54.685 | INFO     | __main__:<module>:105 - | epoch : 310 | training done |
2021-12-28 16:06:55.685 | INFO     | __main__:<module>:134 - | epoch : 310 | val done |
2021-12-28 16:07:07.730 | INFO     | __main__:<module>:105 - | epoch : 311 | training done |
2021-12-28 16:07:08.756 | INFO     | __main__:<module>:134 - | epoch : 311 | val done |
2021-12-28 16:07:20.854 | INFO     | __main__:<module>:105 - | epoch : 312 | training done |
2021-12-28 16:07:21.897 | INFO     | __main__:<module>:134 - | epoch : 312 | val done |
2021-12-28 16:07:33.922 | INFO     | __main__:<module>:105 - | epoch : 313 | training done |
2021-12-28 16:07:34.966 | INFO     | __main__:<module>:134 - | epoch : 313 | val done |
2021-12-28 16:07:46.962 | INFO     | __main__:<module>:105 - | epoch : 314 | training done |
2021-12-28 16:07:47.975 | INFO     | __main__:<module>:134 - | epoch : 314 | val done |
2021-12-28 16:07:59.983 | INFO     | __main__:<module>:105 - | epoch : 315 | training done |
2021-12-28 16:08:01.016 | INFO     | __main__:<module>:134 - | epoch : 315 | val done |
2021-12-28 16:08:13.015 | INFO     | __main__:<module>:105 - | epoch : 316 | training done |
2021-12-28 16:08:14.017 | INFO     | __main__:<module>:134 - | epoch : 316 | val done |
2021-12-28 16:08:25.998 | INFO     | __main__:<module>:105 - | epoch : 317 | training done |
2021-12-28 16:08:27.013 | INFO     | __main__:<module>:134 - | epoch : 317 | val done |
2021-12-28 16:08:39.054 | INFO     | __main__:<module>:105 - | epoch : 318 | training done |
2021-12-28 16:08:40.067 | INFO     | __main__:<module>:134 - | epoch : 318 | val done |
2021-12-28 16:08:52.071 | INFO     | __main__:<module>:105 - | epoch : 319 | training done |
2021-12-28 16:08:53.076 | INFO     | __main__:<module>:134 - | epoch : 319 | val done |
2021-12-28 16:09:05.110 | INFO     | __main__:<module>:105 - | epoch : 320 | training done |
2021-12-28 16:09:06.142 | INFO     | __main__:<module>:134 - | epoch : 320 | val done |
2021-12-28 16:09:18.177 | INFO     | __main__:<module>:105 - | epoch : 321 | training done |
2021-12-28 16:09:19.186 | INFO     | __main__:<module>:134 - | epoch : 321 | val done |
2021-12-28 16:09:31.215 | INFO     | __main__:<module>:105 - | epoch : 322 | training done |
2021-12-28 16:09:32.209 | INFO     | __main__:<module>:134 - | epoch : 322 | val done |
2021-12-28 16:09:44.264 | INFO     | __main__:<module>:105 - | epoch : 323 | training done |
2021-12-28 16:09:45.260 | INFO     | __main__:<module>:134 - | epoch : 323 | val done |
2021-12-28 16:09:57.314 | INFO     | __main__:<module>:105 - | epoch : 324 | training done |
2021-12-28 16:09:58.349 | INFO     | __main__:<module>:134 - | epoch : 324 | val done |
2021-12-28 16:10:10.399 | INFO     | __main__:<module>:105 - | epoch : 325 | training done |
2021-12-28 16:10:11.414 | INFO     | __main__:<module>:134 - | epoch : 325 | val done |
2021-12-28 16:10:23.483 | INFO     | __main__:<module>:105 - | epoch : 326 | training done |
2021-12-28 16:10:24.479 | INFO     | __main__:<module>:134 - | epoch : 326 | val done |
2021-12-28 16:10:36.558 | INFO     | __main__:<module>:105 - | epoch : 327 | training done |
2021-12-28 16:10:37.561 | INFO     | __main__:<module>:134 - | epoch : 327 | val done |
2021-12-28 16:10:49.506 | INFO     | __main__:<module>:105 - | epoch : 328 | training done |
2021-12-28 16:10:50.517 | INFO     | __main__:<module>:134 - | epoch : 328 | val done |
2021-12-28 16:11:02.553 | INFO     | __main__:<module>:105 - | epoch : 329 | training done |
2021-12-28 16:11:03.578 | INFO     | __main__:<module>:134 - | epoch : 329 | val done |
2021-12-28 16:11:15.593 | INFO     | __main__:<module>:105 - | epoch : 330 | training done |
2021-12-28 16:11:16.617 | INFO     | __main__:<module>:134 - | epoch : 330 | val done |
2021-12-28 16:11:28.688 | INFO     | __main__:<module>:105 - | epoch : 331 | training done |
2021-12-28 16:11:29.695 | INFO     | __main__:<module>:134 - | epoch : 331 | val done |
2021-12-28 16:11:41.674 | INFO     | __main__:<module>:105 - | epoch : 332 | training done |
2021-12-28 16:11:42.686 | INFO     | __main__:<module>:134 - | epoch : 332 | val done |
2021-12-28 16:11:54.716 | INFO     | __main__:<module>:105 - | epoch : 333 | training done |
2021-12-28 16:11:55.724 | INFO     | __main__:<module>:134 - | epoch : 333 | val done |
2021-12-28 16:12:07.791 | INFO     | __main__:<module>:105 - | epoch : 334 | training done |
2021-12-28 16:12:08.846 | INFO     | __main__:<module>:134 - | epoch : 334 | val done |
2021-12-28 16:12:20.897 | INFO     | __main__:<module>:105 - | epoch : 335 | training done |
2021-12-28 16:12:21.896 | INFO     | __main__:<module>:134 - | epoch : 335 | val done |
2021-12-28 16:12:33.950 | INFO     | __main__:<module>:105 - | epoch : 336 | training done |
2021-12-28 16:12:34.998 | INFO     | __main__:<module>:134 - | epoch : 336 | val done |
2021-12-28 16:12:47.034 | INFO     | __main__:<module>:105 - | epoch : 337 | training done |
2021-12-28 16:12:48.061 | INFO     | __main__:<module>:134 - | epoch : 337 | val done |
2021-12-28 16:13:00.083 | INFO     | __main__:<module>:105 - | epoch : 338 | training done |
2021-12-28 16:13:01.102 | INFO     | __main__:<module>:134 - | epoch : 338 | val done |
2021-12-28 16:13:13.170 | INFO     | __main__:<module>:105 - | epoch : 339 | training done |
2021-12-28 16:13:14.176 | INFO     | __main__:<module>:134 - | epoch : 339 | val done |
2021-12-28 16:13:26.221 | INFO     | __main__:<module>:105 - | epoch : 340 | training done |
2021-12-28 16:13:27.261 | INFO     | __main__:<module>:134 - | epoch : 340 | val done |
2021-12-28 16:13:39.283 | INFO     | __main__:<module>:105 - | epoch : 341 | training done |
2021-12-28 16:13:40.303 | INFO     | __main__:<module>:134 - | epoch : 341 | val done |
2021-12-28 16:13:52.339 | INFO     | __main__:<module>:105 - | epoch : 342 | training done |
2021-12-28 16:13:53.364 | INFO     | __main__:<module>:134 - | epoch : 342 | val done |
2021-12-28 16:14:05.447 | INFO     | __main__:<module>:105 - | epoch : 343 | training done |
2021-12-28 16:14:06.467 | INFO     | __main__:<module>:134 - | epoch : 343 | val done |
2021-12-28 16:14:18.481 | INFO     | __main__:<module>:105 - | epoch : 344 | training done |
2021-12-28 16:14:19.492 | INFO     | __main__:<module>:134 - | epoch : 344 | val done |
2021-12-28 16:14:31.564 | INFO     | __main__:<module>:105 - | epoch : 345 | training done |
2021-12-28 16:14:32.574 | INFO     | __main__:<module>:134 - | epoch : 345 | val done |
2021-12-28 16:14:44.538 | INFO     | __main__:<module>:105 - | epoch : 346 | training done |
2021-12-28 16:14:45.531 | INFO     | __main__:<module>:134 - | epoch : 346 | val done |
2021-12-28 16:14:57.613 | INFO     | __main__:<module>:105 - | epoch : 347 | training done |
2021-12-28 16:14:58.626 | INFO     | __main__:<module>:134 - | epoch : 347 | val done |
2021-12-28 16:15:10.675 | INFO     | __main__:<module>:105 - | epoch : 348 | training done |
2021-12-28 16:15:11.686 | INFO     | __main__:<module>:134 - | epoch : 348 | val done |
2021-12-28 16:15:23.680 | INFO     | __main__:<module>:105 - | epoch : 349 | training done |
2021-12-28 16:15:24.706 | INFO     | __main__:<module>:134 - | epoch : 349 | val done |
2021-12-28 16:15:36.726 | INFO     | __main__:<module>:105 - | epoch : 350 | training done |
2021-12-28 16:15:37.739 | INFO     | __main__:<module>:134 - | epoch : 350 | val done |
2021-12-28 16:15:49.728 | INFO     | __main__:<module>:105 - | epoch : 351 | training done |
2021-12-28 16:15:50.746 | INFO     | __main__:<module>:134 - | epoch : 351 | val done |
2021-12-28 16:16:02.813 | INFO     | __main__:<module>:105 - | epoch : 352 | training done |
2021-12-28 16:16:03.840 | INFO     | __main__:<module>:134 - | epoch : 352 | val done |
2021-12-28 16:16:15.886 | INFO     | __main__:<module>:105 - | epoch : 353 | training done |
2021-12-28 16:16:16.895 | INFO     | __main__:<module>:134 - | epoch : 353 | val done |
2021-12-28 16:16:28.970 | INFO     | __main__:<module>:105 - | epoch : 354 | training done |
2021-12-28 16:16:29.974 | INFO     | __main__:<module>:134 - | epoch : 354 | val done |
2021-12-28 16:16:42.024 | INFO     | __main__:<module>:105 - | epoch : 355 | training done |
2021-12-28 16:16:43.037 | INFO     | __main__:<module>:134 - | epoch : 355 | val done |
2021-12-28 16:16:55.003 | INFO     | __main__:<module>:105 - | epoch : 356 | training done |
2021-12-28 16:16:56.021 | INFO     | __main__:<module>:134 - | epoch : 356 | val done |
2021-12-28 16:17:08.041 | INFO     | __main__:<module>:105 - | epoch : 357 | training done |
2021-12-28 16:17:09.042 | INFO     | __main__:<module>:134 - | epoch : 357 | val done |
2021-12-28 16:17:21.093 | INFO     | __main__:<module>:105 - | epoch : 358 | training done |
2021-12-28 16:17:22.089 | INFO     | __main__:<module>:134 - | epoch : 358 | val done |
2021-12-28 16:17:34.083 | INFO     | __main__:<module>:105 - | epoch : 359 | training done |
2021-12-28 16:17:35.091 | INFO     | __main__:<module>:134 - | epoch : 359 | val done |
2021-12-28 16:17:47.102 | INFO     | __main__:<module>:105 - | epoch : 360 | training done |
2021-12-28 16:17:48.125 | INFO     | __main__:<module>:134 - | epoch : 360 | val done |
2021-12-28 16:18:00.216 | INFO     | __main__:<module>:105 - | epoch : 361 | training done |
2021-12-28 16:18:01.226 | INFO     | __main__:<module>:134 - | epoch : 361 | val done |
2021-12-28 16:18:13.216 | INFO     | __main__:<module>:105 - | epoch : 362 | training done |
2021-12-28 16:18:14.255 | INFO     | __main__:<module>:134 - | epoch : 362 | val done |
2021-12-28 16:18:26.324 | INFO     | __main__:<module>:105 - | epoch : 363 | training done |
2021-12-28 16:18:27.334 | INFO     | __main__:<module>:134 - | epoch : 363 | val done |
2021-12-28 16:18:39.337 | INFO     | __main__:<module>:105 - | epoch : 364 | training done |
2021-12-28 16:18:40.350 | INFO     | __main__:<module>:134 - | epoch : 364 | val done |
2021-12-28 16:18:52.401 | INFO     | __main__:<module>:105 - | epoch : 365 | training done |
2021-12-28 16:18:53.424 | INFO     | __main__:<module>:134 - | epoch : 365 | val done |
2021-12-28 16:19:05.479 | INFO     | __main__:<module>:105 - | epoch : 366 | training done |
2021-12-28 16:19:06.512 | INFO     | __main__:<module>:134 - | epoch : 366 | val done |
2021-12-28 16:19:18.538 | INFO     | __main__:<module>:105 - | epoch : 367 | training done |
2021-12-28 16:19:19.542 | INFO     | __main__:<module>:134 - | epoch : 367 | val done |
2021-12-28 16:19:31.608 | INFO     | __main__:<module>:105 - | epoch : 368 | training done |
2021-12-28 16:19:32.644 | INFO     | __main__:<module>:134 - | epoch : 368 | val done |
2021-12-28 16:19:44.693 | INFO     | __main__:<module>:105 - | epoch : 369 | training done |
2021-12-28 16:19:45.716 | INFO     | __main__:<module>:134 - | epoch : 369 | val done |
2021-12-28 16:19:57.752 | INFO     | __main__:<module>:105 - | epoch : 370 | training done |
2021-12-28 16:19:58.781 | INFO     | __main__:<module>:134 - | epoch : 370 | val done |
2021-12-28 16:20:10.834 | INFO     | __main__:<module>:105 - | epoch : 371 | training done |
2021-12-28 16:20:11.848 | INFO     | __main__:<module>:134 - | epoch : 371 | val done |
2021-12-28 16:20:23.865 | INFO     | __main__:<module>:105 - | epoch : 372 | training done |
2021-12-28 16:20:24.923 | INFO     | __main__:<module>:134 - | epoch : 372 | val done |
2021-12-28 16:20:37.016 | INFO     | __main__:<module>:105 - | epoch : 373 | training done |
2021-12-28 16:20:38.007 | INFO     | __main__:<module>:134 - | epoch : 373 | val done |
2021-12-28 16:20:50.072 | INFO     | __main__:<module>:105 - | epoch : 374 | training done |
2021-12-28 16:20:51.103 | INFO     | __main__:<module>:134 - | epoch : 374 | val done |
2021-12-28 16:21:03.163 | INFO     | __main__:<module>:105 - | epoch : 375 | training done |
2021-12-28 16:21:04.183 | INFO     | __main__:<module>:134 - | epoch : 375 | val done |
2021-12-28 16:21:16.193 | INFO     | __main__:<module>:105 - | epoch : 376 | training done |
2021-12-28 16:21:17.200 | INFO     | __main__:<module>:134 - | epoch : 376 | val done |
2021-12-28 16:21:29.183 | INFO     | __main__:<module>:105 - | epoch : 377 | training done |
2021-12-28 16:21:30.214 | INFO     | __main__:<module>:134 - | epoch : 377 | val done |
2021-12-28 16:21:42.258 | INFO     | __main__:<module>:105 - | epoch : 378 | training done |
2021-12-28 16:21:43.309 | INFO     | __main__:<module>:134 - | epoch : 378 | val done |
2021-12-28 16:21:55.378 | INFO     | __main__:<module>:105 - | epoch : 379 | training done |
2021-12-28 16:21:56.416 | INFO     | __main__:<module>:134 - | epoch : 379 | val done |
2021-12-28 16:22:08.518 | INFO     | __main__:<module>:105 - | epoch : 380 | training done |
2021-12-28 16:22:09.579 | INFO     | __main__:<module>:134 - | epoch : 380 | val done |
2021-12-28 16:22:21.636 | INFO     | __main__:<module>:105 - | epoch : 381 | training done |
2021-12-28 16:22:22.658 | INFO     | __main__:<module>:134 - | epoch : 381 | val done |
2021-12-28 16:22:34.670 | INFO     | __main__:<module>:105 - | epoch : 382 | training done |
2021-12-28 16:22:35.702 | INFO     | __main__:<module>:134 - | epoch : 382 | val done |
2021-12-28 16:22:47.761 | INFO     | __main__:<module>:105 - | epoch : 383 | training done |
2021-12-28 16:22:48.791 | INFO     | __main__:<module>:134 - | epoch : 383 | val done |
2021-12-28 16:23:00.858 | INFO     | __main__:<module>:105 - | epoch : 384 | training done |
2021-12-28 16:23:01.906 | INFO     | __main__:<module>:134 - | epoch : 384 | val done |
2021-12-28 16:23:13.969 | INFO     | __main__:<module>:105 - | epoch : 385 | training done |
2021-12-28 16:23:14.998 | INFO     | __main__:<module>:134 - | epoch : 385 | val done |
2021-12-28 16:23:27.070 | INFO     | __main__:<module>:105 - | epoch : 386 | training done |
2021-12-28 16:23:28.097 | INFO     | __main__:<module>:134 - | epoch : 386 | val done |
2021-12-28 16:23:40.115 | INFO     | __main__:<module>:105 - | epoch : 387 | training done |
2021-12-28 16:23:41.141 | INFO     | __main__:<module>:134 - | epoch : 387 | val done |
2021-12-28 16:23:53.229 | INFO     | __main__:<module>:105 - | epoch : 388 | training done |
2021-12-28 16:23:54.265 | INFO     | __main__:<module>:134 - | epoch : 388 | val done |
2021-12-28 16:24:06.331 | INFO     | __main__:<module>:105 - | epoch : 389 | training done |
2021-12-28 16:24:07.378 | INFO     | __main__:<module>:134 - | epoch : 389 | val done |
2021-12-28 16:24:19.457 | INFO     | __main__:<module>:105 - | epoch : 390 | training done |
2021-12-28 16:24:20.473 | INFO     | __main__:<module>:134 - | epoch : 390 | val done |
2021-12-28 16:24:32.557 | INFO     | __main__:<module>:105 - | epoch : 391 | training done |
2021-12-28 16:24:33.585 | INFO     | __main__:<module>:134 - | epoch : 391 | val done |
2021-12-28 16:24:45.696 | INFO     | __main__:<module>:105 - | epoch : 392 | training done |
2021-12-28 16:24:46.701 | INFO     | __main__:<module>:134 - | epoch : 392 | val done |
2021-12-28 16:24:58.677 | INFO     | __main__:<module>:105 - | epoch : 393 | training done |
2021-12-28 16:24:59.686 | INFO     | __main__:<module>:134 - | epoch : 393 | val done |
2021-12-28 16:25:11.742 | INFO     | __main__:<module>:105 - | epoch : 394 | training done |
2021-12-28 16:25:12.753 | INFO     | __main__:<module>:134 - | epoch : 394 | val done |
2021-12-28 16:25:24.788 | INFO     | __main__:<module>:105 - | epoch : 395 | training done |
2021-12-28 16:25:25.820 | INFO     | __main__:<module>:134 - | epoch : 395 | val done |
2021-12-28 16:25:37.864 | INFO     | __main__:<module>:105 - | epoch : 396 | training done |
2021-12-28 16:25:38.865 | INFO     | __main__:<module>:134 - | epoch : 396 | val done |
2021-12-28 16:25:50.926 | INFO     | __main__:<module>:105 - | epoch : 397 | training done |
2021-12-28 16:25:51.934 | INFO     | __main__:<module>:134 - | epoch : 397 | val done |
2021-12-28 16:26:03.936 | INFO     | __main__:<module>:105 - | epoch : 398 | training done |
2021-12-28 16:26:04.952 | INFO     | __main__:<module>:134 - | epoch : 398 | val done |
2021-12-28 16:26:17.018 | INFO     | __main__:<module>:105 - | epoch : 399 | training done |
2021-12-28 16:26:18.056 | INFO     | __main__:<module>:134 - | epoch : 399 | val done |
2021-12-28 16:26:30.073 | INFO     | __main__:<module>:105 - | epoch : 400 | training done |
2021-12-28 16:26:31.076 | INFO     | __main__:<module>:134 - | epoch : 400 | val done |
2021-12-28 16:26:43.160 | INFO     | __main__:<module>:105 - | epoch : 401 | training done |
2021-12-28 16:26:44.184 | INFO     | __main__:<module>:134 - | epoch : 401 | val done |
2021-12-28 16:26:56.217 | INFO     | __main__:<module>:105 - | epoch : 402 | training done |
2021-12-28 16:26:57.219 | INFO     | __main__:<module>:134 - | epoch : 402 | val done |
2021-12-28 16:27:09.274 | INFO     | __main__:<module>:105 - | epoch : 403 | training done |
2021-12-28 16:27:10.300 | INFO     | __main__:<module>:134 - | epoch : 403 | val done |
2021-12-28 16:27:22.307 | INFO     | __main__:<module>:105 - | epoch : 404 | training done |
2021-12-28 16:27:23.304 | INFO     | __main__:<module>:134 - | epoch : 404 | val done |
2021-12-28 16:27:35.339 | INFO     | __main__:<module>:105 - | epoch : 405 | training done |
2021-12-28 16:27:36.358 | INFO     | __main__:<module>:134 - | epoch : 405 | val done |
2021-12-28 16:27:48.429 | INFO     | __main__:<module>:105 - | epoch : 406 | training done |
2021-12-28 16:27:49.485 | INFO     | __main__:<module>:134 - | epoch : 406 | val done |
2021-12-28 16:28:01.488 | INFO     | __main__:<module>:105 - | epoch : 407 | training done |
2021-12-28 16:28:02.495 | INFO     | __main__:<module>:134 - | epoch : 407 | val done |
2021-12-28 16:28:14.536 | INFO     | __main__:<module>:105 - | epoch : 408 | training done |
2021-12-28 16:28:15.534 | INFO     | __main__:<module>:134 - | epoch : 408 | val done |
2021-12-28 16:28:27.547 | INFO     | __main__:<module>:105 - | epoch : 409 | training done |
2021-12-28 16:28:28.561 | INFO     | __main__:<module>:134 - | epoch : 409 | val done |
2021-12-28 16:28:40.597 | INFO     | __main__:<module>:105 - | epoch : 410 | training done |
2021-12-28 16:28:41.616 | INFO     | __main__:<module>:134 - | epoch : 410 | val done |
2021-12-28 16:28:53.655 | INFO     | __main__:<module>:105 - | epoch : 411 | training done |
2021-12-28 16:28:54.670 | INFO     | __main__:<module>:134 - | epoch : 411 | val done |
2021-12-28 16:29:06.667 | INFO     | __main__:<module>:105 - | epoch : 412 | training done |
2021-12-28 16:29:07.710 | INFO     | __main__:<module>:134 - | epoch : 412 | val done |
2021-12-28 16:29:19.714 | INFO     | __main__:<module>:105 - | epoch : 413 | training done |
2021-12-28 16:29:20.777 | INFO     | __main__:<module>:134 - | epoch : 413 | val done |
2021-12-28 16:29:32.789 | INFO     | __main__:<module>:105 - | epoch : 414 | training done |
2021-12-28 16:29:33.804 | INFO     | __main__:<module>:134 - | epoch : 414 | val done |
2021-12-28 16:29:45.809 | INFO     | __main__:<module>:105 - | epoch : 415 | training done |
2021-12-28 16:29:46.847 | INFO     | __main__:<module>:134 - | epoch : 415 | val done |
2021-12-28 16:29:58.913 | INFO     | __main__:<module>:105 - | epoch : 416 | training done |
2021-12-28 16:29:59.928 | INFO     | __main__:<module>:134 - | epoch : 416 | val done |
2021-12-28 16:30:12.047 | INFO     | __main__:<module>:105 - | epoch : 417 | training done |
2021-12-28 16:30:13.072 | INFO     | __main__:<module>:134 - | epoch : 417 | val done |
2021-12-28 16:30:25.216 | INFO     | __main__:<module>:105 - | epoch : 418 | training done |
2021-12-28 16:30:26.240 | INFO     | __main__:<module>:134 - | epoch : 418 | val done |
2021-12-28 16:30:38.396 | INFO     | __main__:<module>:105 - | epoch : 419 | training done |
2021-12-28 16:30:39.403 | INFO     | __main__:<module>:134 - | epoch : 419 | val done |
2021-12-28 16:30:51.463 | INFO     | __main__:<module>:105 - | epoch : 420 | training done |
2021-12-28 16:30:52.527 | INFO     | __main__:<module>:134 - | epoch : 420 | val done |
2021-12-28 16:31:04.606 | INFO     | __main__:<module>:105 - | epoch : 421 | training done |
2021-12-28 16:31:05.620 | INFO     | __main__:<module>:134 - | epoch : 421 | val done |
2021-12-28 16:31:17.762 | INFO     | __main__:<module>:105 - | epoch : 422 | training done |
2021-12-28 16:31:18.811 | INFO     | __main__:<module>:134 - | epoch : 422 | val done |
2021-12-28 16:31:30.892 | INFO     | __main__:<module>:105 - | epoch : 423 | training done |
2021-12-28 16:31:31.946 | INFO     | __main__:<module>:134 - | epoch : 423 | val done |
2021-12-28 16:31:43.984 | INFO     | __main__:<module>:105 - | epoch : 424 | training done |
2021-12-28 16:31:44.995 | INFO     | __main__:<module>:134 - | epoch : 424 | val done |
2021-12-28 16:31:57.138 | INFO     | __main__:<module>:105 - | epoch : 425 | training done |
2021-12-28 16:31:58.205 | INFO     | __main__:<module>:134 - | epoch : 425 | val done |
2021-12-28 16:32:10.359 | INFO     | __main__:<module>:105 - | epoch : 426 | training done |
2021-12-28 16:32:11.395 | INFO     | __main__:<module>:134 - | epoch : 426 | val done |
2021-12-28 16:32:23.512 | INFO     | __main__:<module>:105 - | epoch : 427 | training done |
2021-12-28 16:32:24.535 | INFO     | __main__:<module>:134 - | epoch : 427 | val done |
2021-12-28 16:32:36.612 | INFO     | __main__:<module>:105 - | epoch : 428 | training done |
2021-12-28 16:32:37.616 | INFO     | __main__:<module>:134 - | epoch : 428 | val done |
2021-12-28 16:32:49.769 | INFO     | __main__:<module>:105 - | epoch : 429 | training done |
2021-12-28 16:32:50.816 | INFO     | __main__:<module>:134 - | epoch : 429 | val done |
2021-12-28 16:33:02.924 | INFO     | __main__:<module>:105 - | epoch : 430 | training done |
2021-12-28 16:33:03.963 | INFO     | __main__:<module>:134 - | epoch : 430 | val done |
2021-12-28 16:33:16.080 | INFO     | __main__:<module>:105 - | epoch : 431 | training done |
2021-12-28 16:33:17.110 | INFO     | __main__:<module>:134 - | epoch : 431 | val done |
2021-12-28 16:33:29.183 | INFO     | __main__:<module>:105 - | epoch : 432 | training done |
2021-12-28 16:33:30.222 | INFO     | __main__:<module>:134 - | epoch : 432 | val done |
2021-12-28 16:33:42.266 | INFO     | __main__:<module>:105 - | epoch : 433 | training done |
2021-12-28 16:33:43.273 | INFO     | __main__:<module>:134 - | epoch : 433 | val done |
2021-12-28 16:33:55.368 | INFO     | __main__:<module>:105 - | epoch : 434 | training done |
2021-12-28 16:33:56.431 | INFO     | __main__:<module>:134 - | epoch : 434 | val done |
2021-12-28 16:34:08.489 | INFO     | __main__:<module>:105 - | epoch : 435 | training done |
2021-12-28 16:34:09.522 | INFO     | __main__:<module>:134 - | epoch : 435 | val done |
2021-12-28 16:34:21.570 | INFO     | __main__:<module>:105 - | epoch : 436 | training done |
2021-12-28 16:34:22.628 | INFO     | __main__:<module>:134 - | epoch : 436 | val done |
2021-12-28 16:34:34.707 | INFO     | __main__:<module>:105 - | epoch : 437 | training done |
2021-12-28 16:34:35.711 | INFO     | __main__:<module>:134 - | epoch : 437 | val done |
2021-12-28 16:34:47.898 | INFO     | __main__:<module>:105 - | epoch : 438 | training done |
2021-12-28 16:34:48.922 | INFO     | __main__:<module>:134 - | epoch : 438 | val done |
2021-12-28 16:35:01.065 | INFO     | __main__:<module>:105 - | epoch : 439 | training done |
2021-12-28 16:35:02.114 | INFO     | __main__:<module>:134 - | epoch : 439 | val done |
2021-12-28 16:35:14.208 | INFO     | __main__:<module>:105 - | epoch : 440 | training done |
2021-12-28 16:35:15.254 | INFO     | __main__:<module>:134 - | epoch : 440 | val done |
2021-12-28 16:35:27.337 | INFO     | __main__:<module>:105 - | epoch : 441 | training done |
2021-12-28 16:35:28.386 | INFO     | __main__:<module>:134 - | epoch : 441 | val done |
2021-12-28 16:35:40.549 | INFO     | __main__:<module>:105 - | epoch : 442 | training done |
2021-12-28 16:35:41.566 | INFO     | __main__:<module>:134 - | epoch : 442 | val done |
2021-12-28 16:35:53.668 | INFO     | __main__:<module>:105 - | epoch : 443 | training done |
2021-12-28 16:35:54.703 | INFO     | __main__:<module>:134 - | epoch : 443 | val done |
2021-12-28 16:36:06.730 | INFO     | __main__:<module>:105 - | epoch : 444 | training done |
2021-12-28 16:36:07.767 | INFO     | __main__:<module>:134 - | epoch : 444 | val done |
2021-12-28 16:36:19.958 | INFO     | __main__:<module>:105 - | epoch : 445 | training done |
2021-12-28 16:36:20.990 | INFO     | __main__:<module>:134 - | epoch : 445 | val done |
2021-12-28 16:36:33.097 | INFO     | __main__:<module>:105 - | epoch : 446 | training done |
2021-12-28 16:36:34.163 | INFO     | __main__:<module>:134 - | epoch : 446 | val done |
2021-12-28 16:36:46.261 | INFO     | __main__:<module>:105 - | epoch : 447 | training done |
2021-12-28 16:36:47.285 | INFO     | __main__:<module>:134 - | epoch : 447 | val done |
2021-12-28 16:36:59.362 | INFO     | __main__:<module>:105 - | epoch : 448 | training done |
2021-12-28 16:37:00.390 | INFO     | __main__:<module>:134 - | epoch : 448 | val done |
2021-12-28 16:37:12.495 | INFO     | __main__:<module>:105 - | epoch : 449 | training done |
2021-12-28 16:37:13.541 | INFO     | __main__:<module>:134 - | epoch : 449 | val done |
2021-12-28 16:37:25.604 | INFO     | __main__:<module>:105 - | epoch : 450 | training done |
2021-12-28 16:37:26.650 | INFO     | __main__:<module>:134 - | epoch : 450 | val done |
2021-12-28 16:37:38.748 | INFO     | __main__:<module>:105 - | epoch : 451 | training done |
2021-12-28 16:37:39.807 | INFO     | __main__:<module>:134 - | epoch : 451 | val done |
2021-12-28 16:37:51.916 | INFO     | __main__:<module>:105 - | epoch : 452 | training done |
2021-12-28 16:37:52.967 | INFO     | __main__:<module>:134 - | epoch : 452 | val done |
2021-12-28 16:38:05.031 | INFO     | __main__:<module>:105 - | epoch : 453 | training done |
2021-12-28 16:38:06.061 | INFO     | __main__:<module>:134 - | epoch : 453 | val done |
2021-12-28 16:38:18.146 | INFO     | __main__:<module>:105 - | epoch : 454 | training done |
2021-12-28 16:38:19.193 | INFO     | __main__:<module>:134 - | epoch : 454 | val done |
2021-12-28 16:38:31.290 | INFO     | __main__:<module>:105 - | epoch : 455 | training done |
2021-12-28 16:38:32.319 | INFO     | __main__:<module>:134 - | epoch : 455 | val done |
2021-12-28 16:38:44.385 | INFO     | __main__:<module>:105 - | epoch : 456 | training done |
