2021-12-25 22:16:25.359 | INFO     | __main__:<module>:55 - | start training .... |
2021-12-26 02:56:25.629 | INFO     | __main__:<module>:114 - | epoch : 148 | val done |
2021-12-26 02:58:17.497 | INFO     | __main__:<module>:85 - | epoch : 149 | training done |
2021-12-26 02:58:22.014 | INFO     | __main__:<module>:114 - | epoch : 149 | val done |
2021-12-26 03:00:13.836 | INFO     | __main__:<module>:85 - | epoch : 150 | training done |
2021-12-26 03:00:18.493 | INFO     | __main__:<module>:114 - | epoch : 150 | val done |
2021-12-26 03:02:10.470 | INFO     | __main__:<module>:85 - | epoch : 151 | training done |
2021-12-26 03:02:15.130 | INFO     | __main__:<module>:114 - | epoch : 151 | val done |
2021-12-26 03:04:06.652 | INFO     | __main__:<module>:85 - | epoch : 152 | training done |
2021-12-26 03:04:11.225 | INFO     | __main__:<module>:114 - | epoch : 152 | val done |
2021-12-26 03:06:03.116 | INFO     | __main__:<module>:85 - | epoch : 153 | training done |
2021-12-26 03:06:07.683 | INFO     | __main__:<module>:114 - | epoch : 153 | val done |
2021-12-26 03:07:59.176 | INFO     | __main__:<module>:85 - | epoch : 154 | training done |
2021-12-26 03:08:03.762 | INFO     | __main__:<module>:114 - | epoch : 154 | val done |
2021-12-26 03:09:55.637 | INFO     | __main__:<module>:85 - | epoch : 155 | training done |
2021-12-26 03:10:00.214 | INFO     | __main__:<module>:114 - | epoch : 155 | val done |
2021-12-26 03:11:52.089 | INFO     | __main__:<module>:85 - | epoch : 156 | training done |
2021-12-26 03:11:56.709 | INFO     | __main__:<module>:114 - | epoch : 156 | val done |
2021-12-26 03:13:48.266 | INFO     | __main__:<module>:85 - | epoch : 157 | training done |
2021-12-26 03:13:52.804 | INFO     | __main__:<module>:114 - | epoch : 157 | val done |
2021-12-26 03:15:44.444 | INFO     | __main__:<module>:85 - | epoch : 158 | training done |
2021-12-26 03:15:48.989 | INFO     | __main__:<module>:114 - | epoch : 158 | val done |
2021-12-26 03:17:42.193 | INFO     | __main__:<module>:85 - | epoch : 159 | training done |
2021-12-26 03:17:46.375 | INFO     | __main__:<module>:114 - | epoch : 159 | val done |
2021-12-26 03:19:41.140 | INFO     | __main__:<module>:85 - | epoch : 160 | training done |
2021-12-26 03:19:45.167 | CRITICAL | __main__:<module>:111 - | epoch : 160 | best_val_dice_score : 0.8737289180568848 |
2021-12-26 03:21:39.811 | INFO     | __main__:<module>:85 - | epoch : 161 | training done |
2021-12-26 03:21:44.380 | INFO     | __main__:<module>:114 - | epoch : 161 | val done |
2021-12-26 03:23:36.610 | INFO     | __main__:<module>:85 - | epoch : 162 | training done |
2021-12-26 03:23:41.105 | INFO     | __main__:<module>:114 - | epoch : 162 | val done |
2021-12-26 03:25:32.832 | INFO     | __main__:<module>:85 - | epoch : 163 | training done |
2021-12-26 03:25:37.377 | INFO     | __main__:<module>:114 - | epoch : 163 | val done |
2021-12-26 03:27:28.874 | INFO     | __main__:<module>:85 - | epoch : 164 | training done |
2021-12-26 03:27:33.461 | INFO     | __main__:<module>:114 - | epoch : 164 | val done |
2021-12-26 03:29:25.128 | INFO     | __main__:<module>:85 - | epoch : 165 | training done |
2021-12-26 03:29:29.643 | INFO     | __main__:<module>:114 - | epoch : 165 | val done |
2021-12-26 03:31:21.242 | INFO     | __main__:<module>:85 - | epoch : 166 | training done |
2021-12-26 03:31:25.788 | INFO     | __main__:<module>:114 - | epoch : 166 | val done |
2021-12-26 03:33:17.658 | INFO     | __main__:<module>:85 - | epoch : 167 | training done |
2021-12-26 03:33:22.191 | INFO     | __main__:<module>:114 - | epoch : 167 | val done |
2021-12-26 03:35:13.819 | INFO     | __main__:<module>:85 - | epoch : 168 | training done |
2021-12-26 03:35:18.385 | INFO     | __main__:<module>:114 - | epoch : 168 | val done |
2021-12-26 03:37:09.799 | INFO     | __main__:<module>:85 - | epoch : 169 | training done |
2021-12-26 03:37:14.308 | INFO     | __main__:<module>:114 - | epoch : 169 | val done |
2021-12-26 03:39:05.857 | INFO     | __main__:<module>:85 - | epoch : 170 | training done |
2021-12-26 03:39:10.442 | INFO     | __main__:<module>:114 - | epoch : 170 | val done |
2021-12-26 03:41:01.932 | INFO     | __main__:<module>:85 - | epoch : 171 | training done |
2021-12-26 03:41:06.463 | INFO     | __main__:<module>:114 - | epoch : 171 | val done |
2021-12-26 03:42:57.977 | INFO     | __main__:<module>:85 - | epoch : 172 | training done |
2021-12-26 03:43:02.464 | INFO     | __main__:<module>:114 - | epoch : 172 | val done |
2021-12-26 03:44:54.019 | INFO     | __main__:<module>:85 - | epoch : 173 | training done |
2021-12-26 03:44:58.593 | INFO     | __main__:<module>:114 - | epoch : 173 | val done |
2021-12-26 03:46:50.316 | INFO     | __main__:<module>:85 - | epoch : 174 | training done |
2021-12-26 03:46:54.927 | INFO     | __main__:<module>:114 - | epoch : 174 | val done |
2021-12-26 03:48:46.581 | INFO     | __main__:<module>:85 - | epoch : 175 | training done |
2021-12-26 03:48:51.121 | INFO     | __main__:<module>:114 - | epoch : 175 | val done |
2021-12-26 03:50:42.646 | INFO     | __main__:<module>:85 - | epoch : 176 | training done |
2021-12-26 03:50:47.177 | CRITICAL | __main__:<module>:111 - | epoch : 176 | best_val_dice_score : 0.8772083854163947 |
2021-12-26 03:52:39.017 | INFO     | __main__:<module>:85 - | epoch : 177 | training done |
2021-12-26 03:52:43.603 | INFO     | __main__:<module>:114 - | epoch : 177 | val done |
2021-12-26 03:54:35.253 | INFO     | __main__:<module>:85 - | epoch : 178 | training done |
2021-12-26 03:54:39.817 | INFO     | __main__:<module>:114 - | epoch : 178 | val done |
2021-12-26 03:56:31.469 | INFO     | __main__:<module>:85 - | epoch : 179 | training done |
2021-12-26 03:56:35.997 | INFO     | __main__:<module>:114 - | epoch : 179 | val done |
2021-12-26 03:58:29.687 | INFO     | __main__:<module>:85 - | epoch : 180 | training done |
2021-12-26 03:58:33.272 | INFO     | __main__:<module>:114 - | epoch : 180 | val done |
2021-12-26 04:00:28.046 | INFO     | __main__:<module>:85 - | epoch : 181 | training done |
2021-12-26 04:00:32.155 | INFO     | __main__:<module>:114 - | epoch : 181 | val done |
2021-12-26 04:02:25.796 | INFO     | __main__:<module>:85 - | epoch : 182 | training done |
2021-12-26 04:02:30.407 | INFO     | __main__:<module>:114 - | epoch : 182 | val done |
2021-12-26 04:04:22.150 | INFO     | __main__:<module>:85 - | epoch : 183 | training done |
2021-12-26 04:04:26.718 | INFO     | __main__:<module>:114 - | epoch : 183 | val done |
2021-12-26 04:06:18.440 | INFO     | __main__:<module>:85 - | epoch : 184 | training done |
2021-12-26 04:06:23.019 | INFO     | __main__:<module>:114 - | epoch : 184 | val done |
2021-12-26 04:08:14.755 | INFO     | __main__:<module>:85 - | epoch : 185 | training done |
2021-12-26 04:08:19.366 | INFO     | __main__:<module>:114 - | epoch : 185 | val done |
2021-12-26 04:10:11.114 | INFO     | __main__:<module>:85 - | epoch : 186 | training done |
2021-12-26 04:10:15.693 | INFO     | __main__:<module>:114 - | epoch : 186 | val done |
2021-12-26 04:12:07.626 | INFO     | __main__:<module>:85 - | epoch : 187 | training done |
2021-12-26 04:12:12.171 | INFO     | __main__:<module>:114 - | epoch : 187 | val done |
2021-12-26 04:14:04.040 | INFO     | __main__:<module>:85 - | epoch : 188 | training done |
2021-12-26 04:14:08.651 | INFO     | __main__:<module>:114 - | epoch : 188 | val done |
2021-12-26 04:16:00.387 | INFO     | __main__:<module>:85 - | epoch : 189 | training done |
2021-12-26 04:16:04.866 | INFO     | __main__:<module>:114 - | epoch : 189 | val done |
2021-12-26 04:17:56.598 | INFO     | __main__:<module>:85 - | epoch : 190 | training done |
2021-12-26 04:18:01.148 | INFO     | __main__:<module>:114 - | epoch : 190 | val done |
2021-12-26 04:19:52.811 | INFO     | __main__:<module>:85 - | epoch : 191 | training done |
2021-12-26 04:19:57.326 | INFO     | __main__:<module>:114 - | epoch : 191 | val done |
2021-12-26 04:21:48.993 | INFO     | __main__:<module>:85 - | epoch : 192 | training done |
2021-12-26 04:21:53.575 | INFO     | __main__:<module>:114 - | epoch : 192 | val done |
2021-12-26 04:23:45.121 | INFO     | __main__:<module>:85 - | epoch : 193 | training done |
2021-12-26 04:23:49.694 | INFO     | __main__:<module>:114 - | epoch : 193 | val done |
2021-12-26 04:25:41.460 | INFO     | __main__:<module>:85 - | epoch : 194 | training done |
2021-12-26 04:25:46.087 | INFO     | __main__:<module>:114 - | epoch : 194 | val done |
2021-12-26 04:27:37.918 | INFO     | __main__:<module>:85 - | epoch : 195 | training done |
2021-12-26 04:27:42.510 | INFO     | __main__:<module>:114 - | epoch : 195 | val done |
2021-12-26 04:29:34.162 | INFO     | __main__:<module>:85 - | epoch : 196 | training done |
2021-12-26 04:29:38.668 | INFO     | __main__:<module>:114 - | epoch : 196 | val done |
2021-12-26 04:31:30.186 | INFO     | __main__:<module>:85 - | epoch : 197 | training done |
2021-12-26 04:31:34.771 | INFO     | __main__:<module>:114 - | epoch : 197 | val done |
2021-12-26 04:33:26.351 | INFO     | __main__:<module>:85 - | epoch : 198 | training done |
2021-12-26 04:33:30.960 | INFO     | __main__:<module>:114 - | epoch : 198 | val done |
2021-12-26 04:35:22.444 | INFO     | __main__:<module>:85 - | epoch : 199 | training done |
2021-12-26 04:35:27.084 | INFO     | __main__:<module>:114 - | epoch : 199 | val done |
2021-12-26 04:37:18.652 | INFO     | __main__:<module>:85 - | epoch : 200 | training done |
2021-12-26 04:37:23.232 | INFO     | __main__:<module>:114 - | epoch : 200 | val done |
2021-12-26 04:39:16.532 | INFO     | __main__:<module>:85 - | epoch : 201 | training done |
2021-12-26 04:39:20.197 | INFO     | __main__:<module>:114 - | epoch : 201 | val done |
2021-12-26 04:41:15.076 | INFO     | __main__:<module>:85 - | epoch : 202 | training done |
2021-12-26 04:41:18.802 | INFO     | __main__:<module>:114 - | epoch : 202 | val done |
2021-12-26 04:43:12.370 | INFO     | __main__:<module>:85 - | epoch : 203 | training done |
2021-12-26 04:43:16.960 | INFO     | __main__:<module>:114 - | epoch : 203 | val done |
2021-12-26 04:45:08.513 | INFO     | __main__:<module>:85 - | epoch : 204 | training done |
2021-12-26 04:45:13.124 | INFO     | __main__:<module>:114 - | epoch : 204 | val done |
2021-12-26 04:47:04.768 | INFO     | __main__:<module>:85 - | epoch : 205 | training done |
2021-12-26 04:47:09.276 | INFO     | __main__:<module>:114 - | epoch : 205 | val done |
2021-12-26 04:49:00.633 | INFO     | __main__:<module>:85 - | epoch : 206 | training done |
2021-12-26 04:49:05.145 | INFO     | __main__:<module>:114 - | epoch : 206 | val done |
2021-12-26 04:50:56.841 | INFO     | __main__:<module>:85 - | epoch : 207 | training done |
2021-12-26 04:51:01.450 | INFO     | __main__:<module>:114 - | epoch : 207 | val done |
2021-12-26 04:52:53.218 | INFO     | __main__:<module>:85 - | epoch : 208 | training done |
2021-12-26 04:52:57.832 | INFO     | __main__:<module>:114 - | epoch : 208 | val done |
2021-12-26 04:54:49.610 | INFO     | __main__:<module>:85 - | epoch : 209 | training done |
2021-12-26 04:54:54.165 | INFO     | __main__:<module>:114 - | epoch : 209 | val done |
2021-12-26 04:56:45.848 | INFO     | __main__:<module>:85 - | epoch : 210 | training done |
2021-12-26 04:56:50.373 | INFO     | __main__:<module>:114 - | epoch : 210 | val done |
2021-12-26 04:58:42.106 | INFO     | __main__:<module>:85 - | epoch : 211 | training done |
2021-12-26 04:58:46.646 | INFO     | __main__:<module>:114 - | epoch : 211 | val done |
2021-12-26 05:00:38.325 | INFO     | __main__:<module>:85 - | epoch : 212 | training done |
2021-12-26 05:00:42.820 | INFO     | __main__:<module>:114 - | epoch : 212 | val done |
2021-12-26 05:02:34.510 | INFO     | __main__:<module>:85 - | epoch : 213 | training done |
2021-12-26 05:02:39.129 | INFO     | __main__:<module>:114 - | epoch : 213 | val done |
2021-12-26 05:04:30.946 | INFO     | __main__:<module>:85 - | epoch : 214 | training done |
2021-12-26 05:04:35.590 | INFO     | __main__:<module>:114 - | epoch : 214 | val done |
2021-12-26 05:06:27.367 | INFO     | __main__:<module>:85 - | epoch : 215 | training done |
2021-12-26 05:06:31.961 | INFO     | __main__:<module>:114 - | epoch : 215 | val done |
2021-12-26 05:08:23.528 | INFO     | __main__:<module>:85 - | epoch : 216 | training done |
2021-12-26 05:08:28.044 | INFO     | __main__:<module>:114 - | epoch : 216 | val done |
2021-12-26 05:10:19.732 | INFO     | __main__:<module>:85 - | epoch : 217 | training done |
2021-12-26 05:10:24.369 | INFO     | __main__:<module>:114 - | epoch : 217 | val done |
2021-12-26 05:12:16.032 | INFO     | __main__:<module>:85 - | epoch : 218 | training done |
2021-12-26 05:12:20.544 | INFO     | __main__:<module>:114 - | epoch : 218 | val done |
2021-12-26 05:14:12.272 | INFO     | __main__:<module>:85 - | epoch : 219 | training done |
2021-12-26 05:14:16.910 | INFO     | __main__:<module>:114 - | epoch : 219 | val done |
2021-12-26 05:16:08.699 | INFO     | __main__:<module>:85 - | epoch : 220 | training done |
2021-12-26 05:16:13.354 | INFO     | __main__:<module>:114 - | epoch : 220 | val done |
2021-12-26 05:18:04.962 | INFO     | __main__:<module>:85 - | epoch : 221 | training done |
2021-12-26 05:18:09.521 | INFO     | __main__:<module>:114 - | epoch : 221 | val done |
2021-12-26 05:20:03.327 | INFO     | __main__:<module>:85 - | epoch : 222 | training done |
2021-12-26 05:20:07.144 | INFO     | __main__:<module>:114 - | epoch : 222 | val done |
2021-12-26 05:22:02.090 | INFO     | __main__:<module>:85 - | epoch : 223 | training done |
2021-12-26 05:22:05.928 | INFO     | __main__:<module>:114 - | epoch : 223 | val done |
2021-12-26 05:23:59.487 | INFO     | __main__:<module>:85 - | epoch : 224 | training done |
2021-12-26 05:24:04.100 | INFO     | __main__:<module>:114 - | epoch : 224 | val done |
2021-12-26 05:25:55.953 | INFO     | __main__:<module>:85 - | epoch : 225 | training done |
2021-12-26 05:26:00.458 | INFO     | __main__:<module>:114 - | epoch : 225 | val done |
2021-12-26 05:27:52.302 | INFO     | __main__:<module>:85 - | epoch : 226 | training done |
2021-12-26 05:27:56.787 | INFO     | __main__:<module>:114 - | epoch : 226 | val done |
2021-12-26 05:29:48.540 | INFO     | __main__:<module>:85 - | epoch : 227 | training done |
2021-12-26 05:29:53.118 | INFO     | __main__:<module>:114 - | epoch : 227 | val done |
2021-12-26 05:31:45.032 | INFO     | __main__:<module>:85 - | epoch : 228 | training done |
2021-12-26 05:31:49.597 | INFO     | __main__:<module>:114 - | epoch : 228 | val done |
2021-12-26 05:33:41.346 | INFO     | __main__:<module>:85 - | epoch : 229 | training done |
2021-12-26 05:33:45.849 | INFO     | __main__:<module>:114 - | epoch : 229 | val done |
2021-12-26 05:35:37.288 | INFO     | __main__:<module>:85 - | epoch : 230 | training done |
2021-12-26 05:35:41.809 | INFO     | __main__:<module>:114 - | epoch : 230 | val done |
2021-12-26 05:37:33.590 | INFO     | __main__:<module>:85 - | epoch : 231 | training done |
2021-12-26 05:37:38.151 | INFO     | __main__:<module>:114 - | epoch : 231 | val done |
2021-12-26 05:39:29.948 | INFO     | __main__:<module>:85 - | epoch : 232 | training done |
2021-12-26 05:39:34.566 | INFO     | __main__:<module>:114 - | epoch : 232 | val done |
2021-12-26 05:41:26.361 | INFO     | __main__:<module>:85 - | epoch : 233 | training done |
2021-12-26 05:41:30.899 | INFO     | __main__:<module>:114 - | epoch : 233 | val done |
2021-12-26 05:43:22.505 | INFO     | __main__:<module>:85 - | epoch : 234 | training done |
2021-12-26 05:43:27.063 | INFO     | __main__:<module>:114 - | epoch : 234 | val done |
2021-12-26 05:45:18.829 | INFO     | __main__:<module>:85 - | epoch : 235 | training done |
2021-12-26 05:45:23.447 | INFO     | __main__:<module>:114 - | epoch : 235 | val done |
2021-12-26 05:47:15.258 | INFO     | __main__:<module>:85 - | epoch : 236 | training done |
2021-12-26 05:47:19.774 | INFO     | __main__:<module>:114 - | epoch : 236 | val done |
2021-12-26 05:49:11.645 | INFO     | __main__:<module>:85 - | epoch : 237 | training done |
2021-12-26 05:49:16.272 | INFO     | __main__:<module>:114 - | epoch : 237 | val done |
2021-12-26 05:51:08.147 | INFO     | __main__:<module>:85 - | epoch : 238 | training done |
2021-12-26 05:51:12.669 | INFO     | __main__:<module>:114 - | epoch : 238 | val done |
2021-12-26 05:53:04.580 | INFO     | __main__:<module>:85 - | epoch : 239 | training done |
2021-12-26 05:53:09.101 | INFO     | __main__:<module>:114 - | epoch : 239 | val done |
2021-12-26 05:55:00.962 | INFO     | __main__:<module>:85 - | epoch : 240 | training done |
2021-12-26 05:55:05.553 | INFO     | __main__:<module>:114 - | epoch : 240 | val done |
2021-12-26 05:56:57.577 | INFO     | __main__:<module>:85 - | epoch : 241 | training done |
2021-12-26 05:57:02.224 | INFO     | __main__:<module>:114 - | epoch : 241 | val done |
2021-12-26 05:58:54.136 | INFO     | __main__:<module>:85 - | epoch : 242 | training done |
2021-12-26 05:58:58.711 | INFO     | __main__:<module>:114 - | epoch : 242 | val done |
2021-12-26 06:00:52.507 | INFO     | __main__:<module>:85 - | epoch : 243 | training done |
2021-12-26 06:00:56.326 | INFO     | __main__:<module>:114 - | epoch : 243 | val done |
2021-12-26 06:02:51.405 | INFO     | __main__:<module>:85 - | epoch : 244 | training done |
2021-12-26 06:02:55.199 | INFO     | __main__:<module>:114 - | epoch : 244 | val done |
2021-12-26 06:04:49.201 | INFO     | __main__:<module>:85 - | epoch : 245 | training done |
2021-12-26 06:04:53.751 | INFO     | __main__:<module>:114 - | epoch : 245 | val done |
2021-12-26 06:06:45.305 | INFO     | __main__:<module>:85 - | epoch : 246 | training done |
2021-12-26 06:06:49.911 | INFO     | __main__:<module>:114 - | epoch : 246 | val done |
2021-12-26 06:08:41.799 | INFO     | __main__:<module>:85 - | epoch : 247 | training done |
2021-12-26 06:08:46.375 | INFO     | __main__:<module>:114 - | epoch : 247 | val done |
2021-12-26 06:10:38.141 | INFO     | __main__:<module>:85 - | epoch : 248 | training done |
2021-12-26 06:10:42.770 | INFO     | __main__:<module>:114 - | epoch : 248 | val done |
2021-12-26 06:12:34.715 | INFO     | __main__:<module>:85 - | epoch : 249 | training done |
2021-12-26 06:12:39.185 | CRITICAL | __main__:<module>:111 - | epoch : 249 | best_val_dice_score : 0.8772805936903367 |
2021-12-26 06:14:31.184 | INFO     | __main__:<module>:85 - | epoch : 250 | training done |
2021-12-26 06:14:35.846 | INFO     | __main__:<module>:114 - | epoch : 250 | val done |
2021-12-26 06:16:27.784 | INFO     | __main__:<module>:85 - | epoch : 251 | training done |
2021-12-26 06:16:32.367 | INFO     | __main__:<module>:114 - | epoch : 251 | val done |
2021-12-26 06:18:24.250 | INFO     | __main__:<module>:85 - | epoch : 252 | training done |
2021-12-26 06:18:28.862 | INFO     | __main__:<module>:114 - | epoch : 252 | val done |
2021-12-26 06:20:20.706 | INFO     | __main__:<module>:85 - | epoch : 253 | training done |
2021-12-26 06:20:25.271 | CRITICAL | __main__:<module>:111 - | epoch : 253 | best_val_dice_score : 0.8782779010476567 |
2021-12-26 06:22:17.478 | INFO     | __main__:<module>:85 - | epoch : 254 | training done |
2021-12-26 06:22:22.052 | INFO     | __main__:<module>:114 - | epoch : 254 | val done |
2021-12-26 06:24:13.833 | INFO     | __main__:<module>:85 - | epoch : 255 | training done |
2021-12-26 06:24:18.476 | INFO     | __main__:<module>:114 - | epoch : 255 | val done |
2021-12-26 06:26:10.406 | INFO     | __main__:<module>:85 - | epoch : 256 | training done |
2021-12-26 06:26:15.024 | INFO     | __main__:<module>:114 - | epoch : 256 | val done |
2021-12-26 06:28:06.812 | INFO     | __main__:<module>:85 - | epoch : 257 | training done |
2021-12-26 06:28:11.408 | INFO     | __main__:<module>:114 - | epoch : 257 | val done |
2021-12-26 06:30:03.087 | INFO     | __main__:<module>:85 - | epoch : 258 | training done |
2021-12-26 06:30:07.612 | INFO     | __main__:<module>:114 - | epoch : 258 | val done |
2021-12-26 06:31:59.357 | INFO     | __main__:<module>:85 - | epoch : 259 | training done |
2021-12-26 06:32:03.873 | INFO     | __main__:<module>:114 - | epoch : 259 | val done |
2021-12-26 06:33:55.623 | INFO     | __main__:<module>:85 - | epoch : 260 | training done |
2021-12-26 06:34:00.219 | INFO     | __main__:<module>:114 - | epoch : 260 | val done |
2021-12-26 06:35:52.124 | INFO     | __main__:<module>:85 - | epoch : 261 | training done |
2021-12-26 06:35:56.738 | INFO     | __main__:<module>:114 - | epoch : 261 | val done |
2021-12-26 06:37:48.652 | INFO     | __main__:<module>:85 - | epoch : 262 | training done |
2021-12-26 06:37:53.153 | INFO     | __main__:<module>:114 - | epoch : 262 | val done |
2021-12-26 06:39:44.964 | INFO     | __main__:<module>:85 - | epoch : 263 | training done |
2021-12-26 06:39:49.512 | INFO     | __main__:<module>:114 - | epoch : 263 | val done |
2021-12-26 06:41:42.127 | INFO     | __main__:<module>:85 - | epoch : 264 | training done |
2021-12-26 06:41:46.743 | INFO     | __main__:<module>:114 - | epoch : 264 | val done |
2021-12-26 06:43:41.408 | INFO     | __main__:<module>:85 - | epoch : 265 | training done |
2021-12-26 06:43:45.396 | INFO     | __main__:<module>:114 - | epoch : 265 | val done |
2021-12-26 06:45:40.434 | INFO     | __main__:<module>:85 - | epoch : 266 | training done |
2021-12-26 06:45:44.650 | INFO     | __main__:<module>:114 - | epoch : 266 | val done |
2021-12-26 06:47:37.693 | INFO     | __main__:<module>:85 - | epoch : 267 | training done |
2021-12-26 06:47:42.170 | INFO     | __main__:<module>:114 - | epoch : 267 | val done |
2021-12-26 06:49:33.967 | INFO     | __main__:<module>:85 - | epoch : 268 | training done |
2021-12-26 06:49:38.561 | INFO     | __main__:<module>:114 - | epoch : 268 | val done |
2021-12-26 06:51:30.493 | INFO     | __main__:<module>:85 - | epoch : 269 | training done |
2021-12-26 06:51:35.077 | INFO     | __main__:<module>:114 - | epoch : 269 | val done |
2021-12-26 06:53:26.865 | INFO     | __main__:<module>:85 - | epoch : 270 | training done |
2021-12-26 06:53:31.463 | INFO     | __main__:<module>:114 - | epoch : 270 | val done |
2021-12-26 06:55:23.356 | INFO     | __main__:<module>:85 - | epoch : 271 | training done |
2021-12-26 06:55:27.924 | INFO     | __main__:<module>:114 - | epoch : 271 | val done |
2021-12-26 06:57:19.765 | INFO     | __main__:<module>:85 - | epoch : 272 | training done |
2021-12-26 06:57:24.395 | INFO     | __main__:<module>:114 - | epoch : 272 | val done |
2021-12-26 06:59:16.175 | INFO     | __main__:<module>:85 - | epoch : 273 | training done |
2021-12-26 06:59:20.774 | INFO     | __main__:<module>:114 - | epoch : 273 | val done |
2021-12-26 07:01:12.719 | INFO     | __main__:<module>:85 - | epoch : 274 | training done |
2021-12-26 07:01:17.294 | INFO     | __main__:<module>:114 - | epoch : 274 | val done |
2021-12-26 07:03:08.985 | INFO     | __main__:<module>:85 - | epoch : 275 | training done |
2021-12-26 07:03:13.523 | INFO     | __main__:<module>:114 - | epoch : 275 | val done |
2021-12-26 07:05:05.499 | INFO     | __main__:<module>:85 - | epoch : 276 | training done |
2021-12-26 07:05:10.104 | INFO     | __main__:<module>:114 - | epoch : 276 | val done |
2021-12-26 07:07:02.074 | INFO     | __main__:<module>:85 - | epoch : 277 | training done |
2021-12-26 07:07:06.687 | INFO     | __main__:<module>:114 - | epoch : 277 | val done |
2021-12-26 07:08:58.671 | INFO     | __main__:<module>:85 - | epoch : 278 | training done |
2021-12-26 07:09:03.299 | INFO     | __main__:<module>:114 - | epoch : 278 | val done |
2021-12-26 07:10:55.161 | INFO     | __main__:<module>:85 - | epoch : 279 | training done |
2021-12-26 07:10:59.777 | INFO     | __main__:<module>:114 - | epoch : 279 | val done |
2021-12-26 07:12:51.709 | INFO     | __main__:<module>:85 - | epoch : 280 | training done |
2021-12-26 07:12:56.333 | INFO     | __main__:<module>:114 - | epoch : 280 | val done |
2021-12-26 07:14:48.232 | INFO     | __main__:<module>:85 - | epoch : 281 | training done |
2021-12-26 07:14:52.795 | INFO     | __main__:<module>:114 - | epoch : 281 | val done |
2021-12-26 07:16:44.720 | INFO     | __main__:<module>:85 - | epoch : 282 | training done |
2021-12-26 07:16:49.321 | INFO     | __main__:<module>:114 - | epoch : 282 | val done |
2021-12-26 07:18:41.121 | INFO     | __main__:<module>:85 - | epoch : 283 | training done |
2021-12-26 07:18:45.732 | INFO     | __main__:<module>:114 - | epoch : 283 | val done |
2021-12-26 07:20:37.477 | INFO     | __main__:<module>:85 - | epoch : 284 | training done |
2021-12-26 07:20:42.057 | INFO     | __main__:<module>:114 - | epoch : 284 | val done |
2021-12-26 07:22:33.867 | INFO     | __main__:<module>:85 - | epoch : 285 | training done |
2021-12-26 07:22:38.477 | INFO     | __main__:<module>:114 - | epoch : 285 | val done |
2021-12-26 07:24:32.416 | INFO     | __main__:<module>:85 - | epoch : 286 | training done |
2021-12-26 07:24:36.527 | INFO     | __main__:<module>:114 - | epoch : 286 | val done |
2021-12-26 07:26:31.436 | INFO     | __main__:<module>:85 - | epoch : 287 | training done |
2021-12-26 07:26:35.057 | INFO     | __main__:<module>:114 - | epoch : 287 | val done |
2021-12-26 07:28:28.913 | INFO     | __main__:<module>:85 - | epoch : 288 | training done |
2021-12-26 07:28:33.537 | INFO     | __main__:<module>:114 - | epoch : 288 | val done |
2021-12-26 07:30:25.261 | INFO     | __main__:<module>:85 - | epoch : 289 | training done |
2021-12-26 07:30:29.879 | INFO     | __main__:<module>:114 - | epoch : 289 | val done |
2021-12-26 07:32:21.793 | INFO     | __main__:<module>:85 - | epoch : 290 | training done |
2021-12-26 07:32:26.372 | INFO     | __main__:<module>:114 - | epoch : 290 | val done |
2021-12-26 07:34:18.087 | INFO     | __main__:<module>:85 - | epoch : 291 | training done |
2021-12-26 07:34:22.652 | INFO     | __main__:<module>:114 - | epoch : 291 | val done |
2021-12-26 07:36:14.732 | INFO     | __main__:<module>:85 - | epoch : 292 | training done |
2021-12-26 07:36:19.326 | INFO     | __main__:<module>:114 - | epoch : 292 | val done |
2021-12-26 07:38:11.080 | INFO     | __main__:<module>:85 - | epoch : 293 | training done |
2021-12-26 07:38:15.580 | INFO     | __main__:<module>:114 - | epoch : 293 | val done |
2021-12-26 07:40:07.469 | INFO     | __main__:<module>:85 - | epoch : 294 | training done |
2021-12-26 07:40:12.036 | INFO     | __main__:<module>:114 - | epoch : 294 | val done |
2021-12-26 07:42:03.802 | INFO     | __main__:<module>:85 - | epoch : 295 | training done |
2021-12-26 07:42:08.399 | INFO     | __main__:<module>:114 - | epoch : 295 | val done |
2021-12-26 07:44:00.133 | INFO     | __main__:<module>:85 - | epoch : 296 | training done |
2021-12-26 07:44:04.639 | INFO     | __main__:<module>:114 - | epoch : 296 | val done |
2021-12-26 07:45:56.335 | INFO     | __main__:<module>:85 - | epoch : 297 | training done |
2021-12-26 07:46:00.874 | INFO     | __main__:<module>:114 - | epoch : 297 | val done |
2021-12-26 07:47:52.399 | INFO     | __main__:<module>:85 - | epoch : 298 | training done |
2021-12-26 07:47:56.906 | INFO     | __main__:<module>:114 - | epoch : 298 | val done |
2021-12-26 07:49:48.605 | INFO     | __main__:<module>:85 - | epoch : 299 | training done |
2021-12-26 07:49:53.182 | INFO     | __main__:<module>:114 - | epoch : 299 | val done |
2021-12-26 07:51:44.684 | INFO     | __main__:<module>:85 - | epoch : 300 | training done |
2021-12-26 07:51:49.325 | INFO     | __main__:<module>:114 - | epoch : 300 | val done |
2021-12-26 07:53:40.807 | INFO     | __main__:<module>:85 - | epoch : 301 | training done |
2021-12-26 07:53:45.302 | INFO     | __main__:<module>:114 - | epoch : 301 | val done |
2021-12-26 07:55:36.968 | INFO     | __main__:<module>:85 - | epoch : 302 | training done |
